date,value
2023-06-26,4.013761467889908
2023-06-27,2.6544155181214903
2023-06-28,2.4932003626473254
2023-06-29,2.152317880794702
2023-06-30,3.003003003003003
2023-07-01,2.981818181818182
2023-07-02,2.6916802610114194
2023-07-03,3.397129186602871
2023-07-04,4.760225669957687
2023-07-05,5.463836477987422
2023-07-06,4.191343963553531
2023-07-07,3.6601897876186174
2023-07-08,4.01985111662531
2023-07-09,3.208955223880597
2023-07-10,2.5185663545366483
2023-07-11,2.563042579578338
2023-07-12,3.097137494134209
2023-07-13,3.8201160541586074
2023-07-14,3.204376709652208
2023-07-15,2.557544757033248
2023-07-16,2.9904306220095696
2023-07-17,2.5605536332179932
2023-07-18,2.5395778364116093
2023-07-19,2.512776831345826
2023-07-20,2.385159010600707
2023-07-21,2.6114206128133706
2023-07-22,1.351981351981352
2023-07-23,3.0653556969346445
2023-07-24,3.951367781155015
2023-07-25,2.2250748823277706
2023-07-26,1.8383628165105792
2023-07-27,4.9523809523809526
2023-07-28,3.2375740994072046
2023-07-29,2.350674373795761
2023-07-30,1.993656547349343
2023-07-31,3.5036496350364965
2023-08-01,3.2514177693761814
2023-08-02,2.585278276481149
2023-08-03,3.798185941043084
2023-08-04,2.7160493827160495
2023-08-05,3.3354310887350533
2023-08-06,3.153564899451554
2023-08-07,2.5792811839323466
2023-08-08,3.098106712564544
2023-08-09,5.537902859736723
2023-08-10,4.634146341463414
2023-08-11,3.343083994985374
2023-08-12,2.43659870711089
2023-08-13,3.40632603406326
2023-08-14,4.008513657325293
2023-08-15,3.674745895230649
2023-08-16,3.780443475099964
2023-08-17,4.144869215291751
2023-08-18,3.236245954692557
2023-08-19,4.330708661417323
2023-08-20,3.358561967833491
2023-08-21,3.216042376087779
2023-08-22,3.2710280373831777
2023-08-23,3.063457330415755
2023-08-24,2.9291553133514987
2023-08-25,4.196816208393632
2023-08-26,2.289639381797367
2023-08-27,2.0915032679738563
2023-08-28,2.1136818051985147
2023-08-29,3.2542113323124044
2023-08-30,1.8512504059759662
2023-08-31,3.06553911205074
2023-09-01,2.579004722121322
2023-09-02,4.387990762124711
2023-09-03,3.761348897535668
2023-09-04,3.5401331931300386
2023-09-05,2.5791707476330394
2023-09-06,2.5546218487394956
2023-09-07,4.476449980537174
2023-09-08,2.670983407527317
2023-09-09,2.1108179419525066
2023-09-10,1.7639077340569878
2023-09-11,2.5793650793650795
2023-09-12,2.3895946763460376
2023-09-13,2.8513238289205702
2023-09-14,2.4526678141135974
2023-09-15,2.563075690828995
2023-09-16,2.9715762273901807
2023-09-17,2.519039250146456
2023-09-18,2.8747433264887063
2023-09-19,2.3121387283236996
2023-09-20,2.2378781599668462
2023-09-21,2.3625254582484727
2023-09-22,2.3619186046511627
2023-09-23,1.7917133258678613
2023-09-24,2.0662935858803273
2023-09-25,3.285345145810262
2023-09-26,2.840690978886756
2023-09-27,2.142051860202931
2023-09-28,2.8776978417266186
2023-09-29,2.6143790849673203
2023-09-30,1.4956162970603404
2023-10-01,2.270483711747285
2023-10-02,3.5868625756266206
2023-10-03,2.3255813953488373
2023-10-04,3.85429902583651
2023-10-05,2.3194748358862145
2023-10-06,3.0741410488245933
2023-10-07,2.035749751737835
2023-10-08,2.858844550327576
2023-10-09,1.74503150751333
2023-10-10,1.9038553069966682
2023-10-11,2.259684361549498
2023-10-12,3.3465275278877296
2023-10-13,2.8191072826938135
2023-10-14,2.8041825095057034
2023-10-15,2.0765027322404372
2023-10-16,1.7779390420899854
2023-10-17,2.8698464025869037
2023-10-18,2.9112592072956858
2023-10-19,3.98947829899167
2023-10-20,2.024793388429752
2023-10-21,3.457590491626148
2023-10-22,4.0988939492517895
2023-10-23,2.8329809725158563
2023-10-24,2.603440260344026
2023-10-25,2.1570319240724762
2023-10-26,3.5889070146818924
2023-10-27,2.4877650897226755
2023-10-28,2.756086357372531
2023-10-29,2.1669341894060996
2023-10-30,2.085222121486854
2023-10-31,1.8461538461538463
2023-11-01,2.7246992215145083
2023-11-02,3.9437719640765327
2023-11-03,1.9758507135016465
2023-11-04,2.1443514644351462
2023-11-05,2.3195876288659796
2023-11-06,3.135135135135135
2023-11-07,1.964573268921095
2023-11-08,2.8206258263552226
2023-11-09,3.4128289473684212
2023-11-10,1.6129032258064515
2023-11-11,1.6503667481662592
2023-11-12,2.4224072672218018
2023-11-13,2.4542829643888355
2023-11-14,3.208137715179969
2023-11-15,3.1221303948576677
2023-11-16,4.359085023737592
2023-11-17,3.21285140562249
2023-11-18,3.3773861967694567
2023-11-19,2.063106796116505
2023-11-20,2.8205128205128207
2023-11-21,2.73972602739726
2023-11-22,3.069977426636569
2023-11-23,2.584493041749503
2023-11-24,2.471812662619254
2023-11-25,3.592814371257485
2023-11-26,2.6533018867924527
2023-11-27,3.6805011746280343
2023-11-28,3.5483870967741935
2023-11-29,2.9166666666666665
2023-11-30,3.088023088023088
2023-12-01,1.937046004842615
2023-12-02,2.5093251949813498
2023-12-03,2.7834351663272234
2023-12-04,1.803921568627451
2023-12-05,3.051106025934401
2023-12-06,3.1038599283724633
2023-12-07,3.215003348961822
2023-12-08,3.5973711518505707
2023-12-09,2.705627705627706
2023-12-10,2.905287623474724
2023-12-11,3.056768558951965
2023-12-12,3.702457085156513
2023-12-13,4.691447130999639
2023-12-14,2.3017902813299234
2023-12-15,2.393162393162393
2023-12-16,2.8874484384207424
2023-12-17,2.9033793431699193
2023-12-18,3.2247449819019414
2023-12-19,3.4965034965034967
2023-12-20,2.8190476190476192
2023-12-21,3.03508080409933
2023-12-22,3.200253485424588
2023-12-23,3.7932930181418363
2023-12-24,2.9171528588098017
2023-12-25,3.1393888656341566
2023-12-26,3.2581453634085213
2023-12-27,2.1612635078969245
2023-12-28,1.8633540372670807
2023-12-29,1.570915619389587
2023-12-30,1.7969888295288976
2023-12-31,1.4726184997699034
2024-01-01,1.3048635824436536
2024-01-02,1.365409622886866
2024-01-03,1.2797881729920564
2024-01-04,1.9055509527754764
2024-01-05,3.4365719134493
2024-01-06,3.1563845050215207
2024-01-07,1.9386834986474302
2024-01-08,2.3625843780135005
2024-01-09,2.4769992922859165
2024-01-10,2.8535980148883375
2024-01-11,4.124031007751938
2024-01-12,2.933421226104153
2024-01-13,1.609105180533752
2024-01-14,2.8305701577031943
2024-01-15,2.2247575584711923
2024-01-16,3.576294277929155
2024-01-17,3.4762833008447043
2024-01-18,3.051828466193107
2024-01-19,3.099682986967242
2024-01-20,2.815315315315315
2024-01-21,4.37956204379562
2024-01-22,4.078810922917387
2024-01-23,4.75177304964539
2024-01-24,2.6865671641791047
2024-01-25,3.8868053187862257
2024-01-26,3.2768361581920904
2024-01-27,2.5197628458498023
2024-01-28,2.583675866118614
2024-01-29,2.257154373236598
2024-01-30,3.467406380027739
2024-01-31,4.867690297288468
2024-02-01,3.206692227256884
2024-02-02,2.978859705317104
2024-02-03,2.134831460674157
2024-02-04,2.4892292963140257
2024-02-05,3.8355217691776087
2024-02-06,3.899512560929884
2024-02-07,3.385511467054969
2024-02-08,2.1722560975609757
2024-02-09,3.6077705827937097
2024-02-10,2.027222704894295
2024-02-11,3.568161024702653
2024-02-12,3.204314720812183
2024-02-13,1.6909620991253644
2024-02-14,2.2240194096239385
2024-02-15,1.6837899543378996
2024-02-16,4.283755997258396
2024-02-17,3.2309322033898304
2024-02-18,3.430079155672823
2024-02-19,2.4640657084188913
2024-02-20,3.431199151043509
2024-02-21,2.0519835841313268
2024-02-22,1.7490494296577948
2024-02-23,1.9002375296912113
2024-02-24,1.4851485148514851
2024-02-25,3.183791606367583
2024-02-26,2.7089527585067725
2024-02-27,2.612540192926045
2024-02-28,2.194732641660016
2024-02-29,1.3205282112845138
2024-03-01,1.799738219895288
2024-03-02,2.5665399239543727
2024-03-03,1.2956964368347987
2024-03-04,2.245508982035928
2024-03-05,2.5932504440497337
2024-03-06,2.9681978798586575
2024-03-07,1.819505094614265
2024-03-08,1.2401818933443571
2024-03-09,2.9243483788938334
2024-03-10,5.398712233779099
2024-03-11,2.5717111770524235
2024-03-12,2.100350058343057
2024-03-13,3.5463483146067416
2024-03-14,2.680798004987531
2024-03-15,1.476976542137272
2024-03-16,1.0692177827799663
2024-03-17,1.0843692144935202
2024-03-18,2.0528879610299233
2024-03-19,1.526446574369897
2024-03-20,2.2140221402214024
2024-03-21,2.364341085271318
2024-03-22,3.37107565620175
2024-03-23,1.5690376569037656
2024-03-24,1.2845573862049706
2024-03-25,1.9126463031687124
2024-03-26,2.040155440414508
2024-03-27,2.068345323741007
2024-03-28,2.6548672566371683
2024-03-29,2.7831715210355985
2024-03-30,2.5293908086925545
2024-03-31,3.4603811434302907
2024-04-01,2.841086481423665
2024-04-02,4.435058078141499
2024-04-03,3.3038927052666014
2024-04-04,3.523936170212766
2024-04-05,3.150373497888925
2024-04-06,4.195549069682597
2024-04-07,3.8482682792743264
2024-04-08,2.6200873362445414
2024-04-09,2.913407067709738
2024-04-10,2.106010411736867
2024-04-11,2.43962543124692
2024-04-12,1.167560744714421
2024-04-13,2.025493277457657
2024-04-14,1.7772215269086358
2024-04-15,2.214093184443589
2024-04-16,2.2874406560207166
2024-04-17,1.5401953418482344
2024-04-18,2.321468052177758
2024-04-19,1.7592962814874051
2024-04-20,1.6476932294787299
2024-04-21,2.483370288248337
2024-04-22,2.7073932662270046
2024-04-23,2.227998514667657
2024-04-24,2.680614579928081
2024-04-25,2.0933977455716586
2024-04-26,2.265486725663717
2024-04-27,3.2457496136012365
2024-04-28,2.835203780271707
2024-04-29,2.390005431830527
2024-04-30,2.904162633107454
2024-05-01,3.3333333333333335
2024-05-02,2.676998943289891
2024-05-03,2.245789145352464
2024-05-04,2.3340040241448694
2024-05-05,2.1061158363710004
2024-05-06,2.759485732204453
2024-05-07,2.731554160125589
2024-05-08,2.1870286576168927
2024-05-09,1.1802088061734
2024-05-10,2.116850127011008
2024-05-11,1.81631254283756
2024-05-12,2.5187566988210075
2024-05-13,2.644426362896664
2024-05-14,2.033405954974582
2024-05-15,2.4314936318023928
2024-05-16,2.5118805159538358
2024-05-17,3.428909252143068
2024-05-18,3.028747433264887
2024-05-19,1.625072547881602
2024-05-20,2.888368462138954
2024-05-21,2.905263157894737
2024-05-22,3.356401384083045
2024-05-23,2.7419354838709675
2024-05-24,2.5182481751824817
2024-05-25,2.3759899958315964
2024-05-26,2.8612997090203685
2024-05-27,3.0207924676343665
2024-05-28,2.0983832129342965
2024-05-29,2.633248730964467
2024-05-30,3.6924015868172106
2024-05-31,2.2801302931596092
2024-06-01,2.091020910209102
2024-06-02,3.075213041867358
2024-06-03,3.334582240539528
2024-06-04,3.499429440852035
2024-06-05,2.5065469509913956
2024-06-06,3.5139573070607555
2024-06-07,2.4240092343208928
2024-06-08,2.1609940572663424
2024-06-09,3.8095238095238093
2024-06-10,3.147623544224111
2024-06-11,4.04802744425386
2024-06-12,1.7569124423963134
2024-06-13,2.6126902095894344
2024-06-14,2.5563403969054828
2024-06-15,3.518416712479384
2024-06-16,1.7344173441734418
2024-06-17,2.5680693069306932
2024-06-18,2.4731823599523244
2024-06-19,3.254149040026033
2024-06-20,3.4238124614435534
2024-06-21,2.4920127795527156
2024-06-22,1.8880208333333333
2024-06-23,2.2666666666666666
2024-06-24,1.853813559322034
2024-06-25,3.048065650644783
2024-06-26,2.0603598374927454
2024-06-27,2.846233946546338
2024-06-28,2.3115024766097965
2024-06-29,1.8361581920903955
2024-06-30,2.873330635370295
2024-07-01,1.8685425368212794
2024-07-02,1.868953386103782
2024-07-03,1.6787912702853944
2024-07-04,2.3058252427184467
2024-07-05,3.551645487129358
2024-07-06,3.44275420336269
2024-07-07,1.9535673839184597
2024-07-08,2.542187157571773
2024-07-09,2.4060888779769214
2024-07-10,1.896361631753032
2024-07-11,3.268348623853211
2024-07-12,3.395747381783561
2024-07-13,3.9192859914629414
2024-07-14,3.5164835164835164
2024-07-15,3.8844621513944224
2024-07-16,4.0272431151909975
2024-07-17,3.4572922719349215
2024-07-18,5.7158868030260574
2024-07-19,3.989946591266101
2024-07-20,2.832650018635855
2024-07-21,2.2792022792022792
2024-07-22,3.4452554744525545
2024-07-23,3.21646831778707
2024-07-24,3.3047735618115057
2024-07-25,2.4056327009583414
2024-07-26,2.4781069498788897
2024-07-27,2.7641551493535443
2024-07-28,1.9068373740125306
2024-07-29,1.9878021233340863
2024-07-30,2.179542511868796
2024-07-31,2.039957939011567
2024-08-01,2.2916198607054596
2024-08-02,1.9673503557974048
2024-08-03,3.830326052548275
2024-08-04,3.2869410719573584
2024-08-05,2.4179620034542313
2024-08-06,2.575932333717801
2024-08-07,2.6556776556776556
2024-08-08,2.5
2024-08-09,1.6688269604666235
2024-08-10,2.1389284986759014
2024-08-11,1.1634904714142427
2024-08-12,1.8067155275268452
2024-08-13,1.961118690313779
2024-08-14,2.504304272969166
2024-08-15,2.762619372442019
2024-08-16,1.8974639664294837
2024-08-17,1.5688348316587344
2024-08-18,2.271062271062271
2024-08-19,1.9331453886427707
2024-08-20,1.885297845373891
2024-08-21,2.027027027027027
2024-08-22,2.5825825825825826
2024-08-23,2.399845171279272
2024-08-24,1.9571045576407506
2024-08-25,3.157031570315703
2024-08-26,3.279816513761468
2024-08-27,2.623688155922039
2024-08-28,2.0007410151908114
2024-08-29,2.651325662831416
2024-08-30,2.4233326184859534
2024-08-31,2.625879805089334
2024-09-01,3.4607282575985554
2024-09-02,2.1715760051601807
2024-09-03,2.6066897347174165
2024-09-04,3.8182512409316534
2024-09-05,2.4002356059490504
2024-09-06,2.0914331679849845
2024-09-07,1.8912529550827424
2024-09-08,1.9486432343835367
2024-09-09,2.213519495998638
2024-09-10,1.7758046614872365
2024-09-11,3.570455164895067
2024-09-12,2.594620328493216
2024-09-13,3.1063567167249535
2024-09-14,3.3943375567026437
2024-09-15,3.595800524934383
2024-09-16,2.0780734123130706
2024-09-17,2.4903863761215894
2024-09-18,1.8247443352717065
2024-09-19,1.88814189672436
2024-09-20,1.9757920968316127
2024-09-21,1.9884009942004972
2024-09-22,1.6335814722911497
2024-09-23,1.5752802181157226
2024-09-24,2.396342424720164
2024-09-25,1.7605633802816902
2024-09-26,1.9053770385919586
2024-09-27,2.278355621594849
2024-09-28,1.3074911552068913
2024-09-29,1.941747572815534
2024-09-30,1.9839466908980767
2024-10-01,1.6818700114025085
2024-10-02,2.0357083263807776
2024-10-03,1.5271574701051722
2024-10-04,1.3225671724906027
2024-10-05,1.4884734071519332
2024-10-06,0.8649687650168189
2024-10-07,1.3064305414428798
2024-10-08,1.3742926434923202
2024-10-09,1.2844611528822054
2024-10-10,1.0613943808532778
2024-10-11,1.4115625383576778
2024-10-12,1.3901760889712698
2024-10-13,1.4413428206531655
2024-10-14,1.6165458219422322
2024-10-15,1.5776961314026368
2024-10-16,1.3226758016937863
2024-10-17,1.0748354158269515
2024-10-18,1.4388489208633093
2024-10-19,1.3114754098360655
2024-10-20,1.286813478376227
2024-10-21,1.5863141524105755
2024-10-22,1.1740247034364681
2024-10-23,1.6800125608415764
2024-10-24,1.5854545454545454
2024-10-25,1.6199376947040498
2024-10-26,2.1891780256092526
2024-10-27,1.050534323492121
2024-10-28,1.0769230769230769
2024-10-29,2.100271002710027
2024-10-30,1.8651832460732984
2024-10-31,1.5695067264573992
2024-11-01,1.8198849190418842
2024-11-02,0.9111617312072893
2024-11-03,1.1158638646085177
2024-11-04,0.7841328413284133
2024-11-05,2.001627339300244
2024-11-06,2.2445561139028474
2024-11-07,1.6800672026881076
2024-11-08,1.267248662348634
2024-11-09,1.4531548757170172
2024-11-10,1.250710631040364
2024-11-11,1.1317254174397031
2024-11-12,1.8193847171683757
2024-11-13,1.3047363717605005
2024-11-14,1.633935585231736
2024-11-15,1.6142452987185887
2024-11-16,1.616474756421612
2024-11-17,1.9851773425092643
2024-11-18,1.431980906921241
2024-11-19,1.886341929321872
2024-11-20,1.4459346186085498
2024-11-21,1.4762623720852206
2024-11-22,1.6280894468418987
2024-11-23,2.1689259645464025
2024-11-24,1.4932928372563907
2024-11-25,1.47824276493858
2024-11-26,1.6797312430011198
2024-11-27,1.964809384164223
2024-11-28,1.7742966751918159
2024-11-29,1.7223145490255325
2024-11-30,1.3902360168121566
2024-12-01,1.327818894209839
2024-12-02,1.70506076546345
2024-12-03,1.4983083615273078
2024-12-04,1.6051605160516051
2024-12-05,1.1146924523233952
2024-12-06,1.3161659513590844
2024-12-07,1.6530251965976568
2024-12-08,1.1503928170594837
2024-12-09,1.2712513401746055
2024-12-10,1.3145786775338504
2024-12-11,1.1763293722242227
2024-12-12,1.5032679738562091
2024-12-13,1.9423558897243107
2024-12-14,1.3048881524440763
2024-12-15,1.7911142126075832
2024-12-16,1.275745465723947
2024-12-17,1.6774825517325824
2024-12-18,2.118171683389075
2024-12-19,1.3687959047407077
2024-12-20,1.5565679574791191
2024-12-21,1.3227513227513228
2024-12-22,1.4975471210947586
2024-12-23,1.9070512820512822
2024-12-24,1.4356959347136165
2024-12-25,1.4327167210736307
2024-12-26,1.8234165067178503
2024-12-27,1.6227534461699529
2024-12-28,1.4998880680546227
2024-12-29,1.4933193607545192
2024-12-30,1.7192784667418264
2024-12-31,0.8114558472553699
2025-01-01,0.8071249652101308
2025-01-02,1.3982102908277405
2025-01-03,0.6744186046511628
2025-01-04,1.359447004608295
2025-01-05,1.4289006683567642
2025-01-06,1.349014181943964
2025-01-07,1.4696876913655847
2025-01-08,1.5806322529011605
2025-01-09,1.5987701767870868
2025-01-10,1.9451573686343375
2025-01-11,1.558846453624318
2025-01-12,1.6697210344125433
2025-01-13,1.5318334131163236
2025-01-14,1.5389707099122951
2025-01-15,1.6502605674580197
2025-01-16,1.368936961297955
2025-01-17,1.5159718462371412
2025-01-18,1.9307211811470755
2025-01-19,1.0657514450867052
2025-01-20,1.2127410870835769
2025-01-21,1.565528552258834
2025-01-22,1.1975401877225158
2025-01-23,1.1286974571873378
2025-01-24,1.8349801103554473
2025-01-25,1.327775204570017
2025-01-26,1.5600350569675723
2025-01-27,1.7029192902117916
2025-01-28,1.764439752676821
2025-01-29,1.8400243309002433
2025-01-30,2.2782136391068195
2025-01-31,1.2275731822474032
2025-02-01,1.341741580571582
2025-02-02,1.137236821884125
2025-02-03,1.1071472505843276
2025-02-04,1.2179809141135107
2025-02-05,1.209982354423998
2025-02-06,1.3202519379844961
2025-02-07,1.6894005756476036
2025-02-08,1.6986959505833905
2025-02-09,1.589825119236884
2025-02-10,1.6248391248391247
2025-02-11,1.4822800161703273
2025-02-12,1.602059791160063
2025-02-13,0.9978096860550012
2025-02-14,1.1224085567146442
2025-02-15,0.783744557329463
2025-02-16,1.305937663242208
2025-02-17,2.0659928656361473
2025-02-18,2.1117837533436576
2025-02-19,3.017718715393134
2025-02-20,1.6817978865902663
2025-02-21,2.0953224140475135
2025-02-22,2.050747306221759
2025-02-23,3.7210512620348686
2025-02-24,3.7765255964512647
2025-02-25,3.444552424144261
2025-02-26,2.296732989437485
2025-02-27,2.83808527334554
2025-02-28,1.754642491592338
2025-03-01,1.4608233731739708
2025-03-02,1.2890094979647218
2025-03-03,2.018958512864705
2025-03-04,1.5951595159515952
2025-03-05,1.4566929133858268
2025-03-06,1.7891286533733952
2025-03-07,1.788524824724567
2025-03-08,0.8004087193460491
2025-03-09,2.3458445040214477
2025-03-10,1.5131863380890618
2025-03-11,1.894956729334527
2025-03-12,1.5066178541255983
2025-03-13,1.3779781068898906
2025-03-14,1.4279026217228465
2025-03-15,1.1650485436893203
2025-03-16,1.3565566906715794
2025-03-17,1.6333248923778172
2025-03-18,1.187893812622663
2025-03-19,1.8501060570351167
2025-03-20,1.5218166686481989
2025-03-21,1.675603217158177
2025-03-22,1.1539016298860523
2025-03-23,1.9251336898395721
2025-03-24,1.3680075849925504
2025-03-25,1.4839586163653464
2025-03-26,1.71960569550931
2025-03-27,1.5449582861262745
2025-03-28,1.039623381718321
2025-03-29,0.9492847854356307
2025-03-30,1.5807962529274004
2025-03-31,1.2901838511987958
2025-04-01,1.4064015518913675
2025-04-02,2.359882005899705
2025-04-03,2.122514777001612
2025-04-04,1.2764219340345144
2025-04-05,1.118831704157343
2025-04-06,1.3723150357995226
2025-04-07,1.4644351464435146
2025-04-08,1.2610770279481935
2025-04-09,1.216648879402348
2025-04-10,1.4195925444299957
2025-04-11,1.2253536816308344
2025-04-12,1.4725900259868827
2025-04-13,1.7666270783847982
2025-04-14,1.27236079617032
2025-04-15,1.9974715549936788
2025-04-16,1.3569937369519833
2025-04-17,1.2911725955204216
2025-04-18,1.5153565146800163
2025-04-19,1.3480012395413696
2025-04-20,1.0768012668250198
2025-04-21,1.5693576273440617
2025-04-22,1.4711626090352818
2025-04-23,1.148844842822876
2025-04-24,1.1677788369876072
2025-04-25,1.3639808032331397
2025-04-26,1.8782014797951052
2025-04-27,1.570598397989634
2025-04-28,1.8932638221978324
2025-04-29,1.1229800054779513
2025-04-30,1.2042018959774532
2025-05-01,0.8631153068105192
2025-05-02,1.0300782859497322
2025-05-03,1.3037992429552783
2025-05-04,1.327853303825482
2025-05-05,1.1035060762676352
2025-05-06,1.4540816326530612
2025-05-07,1.8775201612903225
2025-05-08,1.220821035685538
2025-05-09,0.7957175925925926
2025-05-10,0.9938711280437303
2025-05-11,1.5207780725022104
2025-05-12,2.132895816242822
2025-05-13,2.1915468905649638
2025-05-14,1.9106566200215285
2025-05-15,1.517786561264822
2025-05-16,1.824878620458731
2025-05-17,1.9422968131246465
2025-05-18,1.9452757588713125
2025-05-19,1.925545571245186
2025-05-20,1.8364348677766895
2025-05-21,3.401428004760016
2025-05-22,2.1640998406797665
2025-05-23,1.3435700575815739
2025-05-24,1.1916583912611718
2025-05-25,1.5713502649369633
2025-05-26,1.8541930046354824
2025-05-27,1.8919306292102622
2025-05-28,1.2679738562091503
2025-05-29,1.3746533220788617
2025-05-30,1.7220322423058134
2025-05-31,1.6663943800032675
2025-06-01,1.5431427950445555
2025-06-02,2.05706702057067
2025-06-03,1.6570605187319885
2025-06-04,1.4747995418098512
2025-06-05,1.7023134002618943
2025-06-06,1.5723270440251573
2025-06-07,1.2433392539964476
2025-06-08,1.976284584980237
2025-06-09,1.9566736547868624
2025-06-10,2.5520761484342667
2025-06-11,1.9789539814669388
2025-06-12,1.654475792406827
2025-06-13,1.6086336794950111
2025-06-14,1.793356429590381
2025-06-15,1.5431427950445555
2025-06-16,2.0323802962452637
2025-06-17,2.0659040464401572
2025-06-18,2.0155294895093343
2025-06-19,1.188253267696486
2025-06-20,1.572632944228275
2025-06-21,1.7643142476697737
2025-06-22,1.7150116451408004
2025-06-23,2.0368402408784982
2025-06-24,2.1721769685353776
2025-06-25,2.2971741112123976
2025-06-26,3.939679547596607
2025-06-27,2.897681854516387
2025-06-28,1.3919575784357048
2025-06-29,2.1562156215621564
2025-06-30,3.1626235399820306
2025-07-01,3.2080027595722664
2025-07-02,2.4907749077490773
2025-07-03,2.1077681455039947
2025-07-04,2.490842490842491
2025-07-05,2.823179791976226
2025-07-06,1.8040521787399388
2025-07-07,1.6971937489497564
2025-07-08,2.7368100957883534
2025-07-09,2.8537689431214326
2025-07-10,2.10896309314587
2025-07-11,2.283961138571672
2025-07-12,2.3026315789473686
2025-07-13,3.085339168490153
2025-07-14,3.261441346659653
2025-07-15,2.5742284627760714
2025-07-16,2.6108786610878663
2025-07-17,2.830562153602534
2025-07-18,1.575091575091575
2025-07-19,1.7413856984068175
2025-07-20,1.938575473752995
2025-07-21,2.8439153439153437
2025-07-22,1.9671598114127784
2025-07-23,2.7008429382418715
2025-07-24,1.9236934915036872
2025-07-25,2.638172439204127
2025-07-26,2.125711960943857
2025-07-27,2.330884215860147
2025-07-28,2.254428341384863
2025-07-29,1.955790974839564
2025-07-30,2.503576537911302
2025-07-31,2.30794592812397
2025-08-01,1.830092544452532
2025-08-02,2.0196055273414433
2025-08-03,1.508273539317616
2025-08-04,1.905507700339337
2025-08-05,2.2860328965709504
2025-08-06,2.016671148158107
2025-08-07,2.1461716937354987
2025-08-08,1.784651992861392
2025-08-09,2.0023909145248058
2025-08-10,2.263403593153204
2025-08-11,2.0956399437412094
2025-08-12,1.7685203379838867
2025-08-13,1.949340492587837
2025-08-14,2.3930050621260928
2025-08-15,2.5481189851268593
2025-08-16,1.6549589236813906
2025-08-17,2.164127423822715
2025-08-18,1.7236624379481522
2025-08-19,1.7615176151761518
2025-08-20,1.3765090827033735
2025-08-21,1.9695488196675512
2025-08-22,2.048611111111111
2025-08-23,1.6213477453132916
2025-08-24,1.8898199322517384
2025-08-25,2.239532619279455
2025-08-26,2.548725637181409
2025-08-27,2.53125
2025-08-28,2.116543871399866
2025-08-29,2.9182879377431905
2025-08-30,1.828223195581794
2025-08-31,1.8843524847589137
2025-09-01,2.023516543614985
2025-09-02,1.666040335713391
2025-09-03,2.0977325087910756
2025-09-04,2.1365070260969317
2025-09-05,2.612370341913177
2025-09-06,1.6874789065136686
2025-09-07,1.9130084575110753
2025-09-08,1.874811006954944
2025-09-09,3.1052536558945656
2025-09-10,3.141905950894715
2025-09-11,2.8704566635601116
2025-09-12,2.567908564643016
2025-09-13,1.6324178989821394
2025-09-14,1.6185207949190739
2025-09-15,1.99375866851595
2025-09-16,1.1500473548910837
2025-09-17,2.1054181389870434
2025-09-18,2.4071627770438866
2025-09-19,1.777477781527731
2025-09-20,1.7584833081467235
2025-09-21,1.084220716360116
2025-09-22,1.825242718446602
2025-09-23,1.4824965740625389
2025-09-24,1.0856306416199073
2025-09-25,1.3857053552823504
2025-09-26,1.4068527342863626
2025-09-27,0.9295984134853743
2025-09-28,1.6832110487699612
2025-09-29,1.5454654366838385
2025-09-30,2.226445832202009
2025-10-01,2.3622047244094486
2025-10-02,2.127940787734602
2025-10-03,1.9846350832266326
2025-10-04,1.447606514229314
2025-10-05,1.4700339238597815
2025-10-06,1.7437452615617892
2025-10-07,1.601548750439986
2025-10-08,1.933242712581181
2025-10-09,1.4294750158127767
2025-10-10,1.4973262032085561
2025-10-11,1.4253980007404665
2025-10-12,1.7059444249032711
2025-10-13,1.3090098872023395
2025-10-14,1.6660002665600426
2025-10-15,2.00160128102482
2025-10-16,2.2734707229309783
2025-10-17,1.7605633802816902
2025-10-18,1.3271604938271604
2025-10-19,1.6882386043894204
2025-10-20,2.1147068247356615
2025-10-21,1.8358340688437775
2025-10-22,1.4311539620367582
2025-10-23,1.9874476987447698
2025-10-24,2.103286384976526
2025-10-25,1.5232606010703993
2025-10-26,1.681457262961233
2025-10-27,1.3978088401964488
2025-10-28,1.6923592493297588
2025-10-29,1.4395667046750285
2025-10-30,1.3930163447251114
2025-10-31,1.4125316914161536
2025-11-01,1.3069586718474038
2025-11-02,2.1214172872940646
2025-11-03,1.9071439737376896
2025-11-04,1.5470189466365374
2025-11-05,1.5709029153693745
2025-11-06,1.8060116190957312
2025-11-07,2.1206533192834565
2025-11-08,1.495560056083502
2025-11-09,1.3215061549601739
2025-11-10,1.4400443090556632
2025-11-11,1.5684549985341543
2025-11-12,1.0644519826880336
2025-11-13,1.388541406054541
2025-11-14,1.6683647478349466
2025-11-15,1.3323464100666174
2025-11-16,1.106427818756586
2025-11-17,1.4547025781362524
2025-11-18,1.5388496468213926
2025-11-19,1.340447683498178
2025-11-20,1.7499668566883202
2025-11-21,1.5128819652486518
2025-11-22,0.9872340425531915
2025-11-23,1.5727160275667078
2025-11-24,1.5682396157106526
2025-11-25,1.517562109900869
2025-11-26,1.1946004061641382
2025-11-27,2.2300469483568075
2025-11-28,1.4197875908328674
2025-11-29,1.1062282163964237
2025-11-30,0.7293946024799417
2025-12-01,0.8803449514911965
2025-12-02,1.6966966966966968
2025-12-03,1.8070444104134762
2025-12-04,1.5650376494906246
2025-12-05,0.8647313156269302
2025-12-06,1.5315780416451557
