date,value
2024-10-13,10.052999999999884
2024-10-14,17.65099999999802
2024-10-15,6.404000000009546
2024-10-16,5.3989999999903375
2024-10-17,3.139999999999418
2024-10-18,7.493000000002212
2024-10-19,26.960000000006403
2024-10-20,8.081999999994878
2024-10-21,9.09100000000035
2024-10-22,34.404999999998836
2024-10-23,19.813000000009197
2024-10-24,13.068999999988591
2024-10-25,22.30000000000291
2024-10-26,51.161999999996624
2024-10-27,46.38999999999942
2024-10-28,15.252000000007683
2024-10-29,11.403999999994994
2024-10-30,37.0740000000078
2024-10-31,32.93899999999849
2024-11-01,30.44199999999546
2024-11-02,32.54399999999441
2024-11-03,11.909000000014203
2024-11-04,21.35999999998603
2024-11-05,15.772000000011758
2024-11-06,18.853999999992084
2024-11-07,10.744000000006054
2024-11-08,41.671000000002095
2024-11-09,37.35299999998824
2024-11-10,16.781000000002678
2024-11-11,24.30000000000291
2024-11-12,11.557000000000698
2024-11-13,13.695000000006985
2024-11-14,14.285999999992782
2024-11-15,57.61699999999837
2024-11-16,2.6790000000037253
2024-11-17,1.5939999999973224
2024-11-18,7.903999999994994
2024-11-19,18.66600000001199
2024-11-20,19.21699999998964
2024-11-21,30.8920000000071
2024-11-22,62.03199999999197
2024-11-23,46.39100000000326
2024-11-24,49.91700000000128
2024-11-25,8.930000000007567
2024-11-26,26.676999999996042
2024-11-27,1.974000000001979
2024-11-28,14.656999999991967
2024-11-29,38.35700000000361
2024-11-30,42.38000000000466
2024-12-01,11.841999999989639
2024-12-02,9.99100000000908
2024-12-03,0.0
2024-12-04,29.396999999997206
2024-12-05,16.938999999998487
2024-12-06,6.580000000001746
2024-12-07,6.872000000003027
2024-12-08,12.335999999995693
2024-12-09,8.429999999993015
2024-12-10,35.2100000000064
2024-12-11,8.380999999993946
2024-12-12,8.79100000001199
2024-12-13,0.027999999991152436
2024-12-14,46.59900000000198
2024-12-15,19.75100000000384
2024-12-16,12.55000000000291
2024-12-17,8.313999999998487
2024-12-18,28.440999999991618
2024-12-19,8.622000000003027
2024-12-20,0.0
2024-12-21,2.44100000000617
2024-12-22,0.0
2024-12-23,54.611999999993714
2024-12-24,6.980999999999767
2024-12-25,0.0
2024-12-26,13.650999999998021
2024-12-27,9.663000000000466
2024-12-28,6.644000000000233
2024-12-29,14.51600000000326
2024-12-30,3.3840000000054715
2024-12-31,2.6789999999891734
2025-01-01,7.378000000011525
2025-01-02,10.218999999997322
2025-01-03,1.9470000000001164
2025-01-04,9.47599999999511
2025-01-05,5.376000000003842
2025-01-06,13.02400000000489
2025-01-07,12.536999999996624
2025-01-08,15.069999999992433
2025-01-09,9.836999999999534
2025-01-10,5.877999999996973
2025-01-11,9.679000000003725
2025-01-12,13.497000000003027
2025-01-13,9.160000000003492
2025-01-14,10.010999999998603
2025-01-15,20.081999999994878
2025-01-16,12.672000000005937
2025-01-17,9.092000000004191
2025-01-18,10.047999999995227
2025-01-19,9.198999999993248
2025-01-20,13.069000000003143
2025-01-21,17.37399999999616
2025-01-22,16.234000000011292
2025-01-23,19.8179999999993
2025-01-24,4.853999999992084
2025-01-25,9.239000000001397
2025-01-26,2.0200000000040745
2025-01-27,10.773000000001048
2025-01-28,4.294999999998254
2025-01-29,18.528999999994994
2025-01-30,4.070999999996275
2025-01-31,11.642000000007101
2025-02-01,2.485000000000582
2025-02-02,4.827000000004773
2025-02-03,2.81699999999546
2025-02-04,7.744999999995343
2025-02-05,0.4870000000082655
2025-02-06,0.260999999998603
2025-02-07,7.362999999997555
2025-02-08,0.6520000000018626
2025-02-09,0.1909999999916181
2025-02-10,8.256000000008498
2025-02-11,9.710999999995693
2025-02-12,6.096000000005006
2025-02-13,13.531000000002678
2025-02-14,1.2189999999973224
2025-02-15,11.336999999999534
2025-02-16,12.061999999990803
2025-02-17,4.338000000003376
2025-02-18,30.695000000006985
2025-02-19,24.19000000000233
2025-02-20,8.46799999999348
2025-02-21,0.9790000000066357
2025-02-22,6.947000000000116
2025-02-23,14.0
2025-02-24,2.918999999994412
2025-02-25,2.9569999999948777
2025-02-26,-2.0209999999933643
2025-02-27,3.3289999999979045
2025-02-28,5.922999999995227
2025-03-01,0.0
2025-03-02,0.22400000000197906
2025-03-03,12.710999999995693
2025-03-04,2.0500000000029104
2025-03-05,-3.190999999991618
2025-03-06,0.0
2025-03-07,2.7299999999959255
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,-1.1239999999961583
2025-03-11,-2.014999999999418
2025-03-12,7.790999999997439
2025-03-13,5.4689999999973224
2025-03-14,5.669999999998254
2025-03-15,5.517000000007101
2025-03-16,1.216999999989639
2025-03-17,15.363000000012107
2025-03-18,9.606999999989057
2025-03-19,7.037000000011176
2025-03-20,1.0469999999913853
2025-03-21,13.532999999995809
2025-03-22,3.7590000000054715
2025-03-23,-2.845000000001164
2025-03-24,12.305000000007567
2025-03-25,10.21600000000035
2025-03-26,3.855999999999767
2025-03-27,7.355999999999767
2025-03-28,0.35599999999976717
2025-03-29,7.561999999990803
2025-03-30,4.188000000009197
2025-03-31,3.1829999999899883
2025-04-01,2.127999999996973
2025-04-02,4.293000000005122
2025-04-03,0.9159999999974389
2025-04-04,1.364000000001397
2025-04-05,7.6710000000020955
2025-04-06,5.543999999994412
2025-04-07,4.470000000001164
2025-04-08,16.502000000007683
2025-04-09,7.407999999995809
2025-04-10,15.093999999997322
2025-04-11,9.811000000001513
2025-04-12,7.565000000002328
2025-04-13,6.0
2025-04-14,8.52499999999418
2025-04-15,1.1730000000097789
2025-04-16,2.966999999989639
2025-04-17,8.045000000012806
2025-04-18,5.232999999992899
2025-04-19,12.930999999996857
2025-04-20,9.364000000001397
2025-04-21,-0.27399999999033753
2025-04-22,11.298999999999069
2025-04-23,4.649999999994179
2025-04-24,5.9210000000020955
2025-04-25,5.209000000002561
2025-04-26,0.0
2025-04-27,1.9060000000026776
2025-04-28,-0.004000000000814907
2025-04-29,6.041999999986729
2025-04-30,5.9650000000110595
2025-05-01,8.959999999991851
2025-05-02,7.812000000005355
2025-05-03,11.130999999993946
2025-05-04,14.023000000001048
2025-05-05,11.251000000003842
2025-05-06,5.260999999998603
2025-05-07,11.468000000008033
2025-05-08,-3.6270000000076834
2025-05-09,6.777000000001863
2025-05-10,6.361000000004424
2025-05-11,7.735999999989872
2025-05-12,2.044000000008964
2025-05-13,10.39199999999255
2025-05-14,9.400000000008731
2025-05-15,9.464999999996508
2025-05-16,7.301999999996042
2025-05-17,15.222999999998137
2025-05-18,14.889999999999418
2025-05-19,20.171000000002095
2025-05-20,17.714999999996508
2025-05-21,11.770000000004075
2025-05-22,6.7850000000034925
2025-05-23,85.99099999999453
2025-05-24,20.65800000001036
2025-05-25,24.68399999999383
2025-05-26,9.03399999999965
2025-05-27,32.220000000001164
2025-05-28,28.36500000000524
2025-05-29,5.996999999988475
2025-05-30,14.461000000010245
2025-05-31,15.576999999990221
2025-06-01,20.393000000010943
2025-06-02,24.486999999993714
2025-06-03,41.77499999999418
2025-06-04,13.48300000000745
2025-06-05,27.76699999999255
2025-06-06,31.370999999999185
2025-06-07,7.952000000004773
2025-06-08,7.368000000002212
2025-06-09,17.610000000000582
2025-06-10,28.080000000001746
2025-06-11,16.563999999998487
2025-06-12,2.2949999999982538
2025-06-13,21.747000000003027
2025-06-14,15.865999999994528
2025-06-15,4.631000000008498
2025-06-16,7.822999999989406
2025-06-17,21.82500000001164
2025-06-18,14.32499999999709
2025-06-19,20.963000000003376
2025-06-20,13.182999999989988
2025-06-21,29.078000000008615
2025-06-22,0.5869999999995343
2025-06-23,9.727999999988242
2025-06-24,30.863000000012107
2025-06-25,20.356999999989057
2025-06-26,14.186000000001513
2025-06-27,17.81700000001001
2025-06-28,0.8759999999892898
2025-06-29,14.719000000011874
2025-06-30,58.80399999998917
2025-07-01,11.289000000004307
2025-07-02,43.23099999999977
2025-07-03,48.51799999999639
2025-07-04,31.34100000000035
2025-07-05,10.176000000006752
2025-07-06,18.64999999999418
2025-07-07,14.30000000000291
2025-07-08,48.2609999999986
2025-07-09,13.661999999996624
2025-07-10,15.718000000008033
2025-07-11,17.728000000002794
2025-07-12,27.3579999999929
2025-07-13,21.343999999997322
2025-07-14,17.60800000000745
2025-07-15,14.70799999999872
2025-07-16,8.944000000003143
2025-07-17,3.1459999999933643
2025-07-18,14.229000000006636
2025-07-19,20.038000000000466
2025-07-20,13.530999999988126
2025-07-21,20.745999999999185
2025-07-22,22.50900000000547
2025-07-23,14.93300000000454
2025-07-24,3.713999999992666
2025-07-25,16.04200000000128
2025-07-26,7.923999999999069
2025-07-27,10.593999999997322
2025-07-28,4.635000000009313
2025-07-29,12.951999999990221
2025-07-30,20.52400000000489
2025-07-31,15.809999999997672
2025-08-01,9.551999999996042
2025-08-02,19.496000000013737
2025-08-03,18.448999999993248
2025-08-04,14.427999999999884
2025-08-05,28.330000000001746
2025-08-06,24.755000000004657
2025-08-07,12.198999999993248
2025-08-08,32.0
2025-08-09,11.187999999994645
2025-08-10,21.11600000000908
2025-08-11,26.293999999994412
2025-08-12,7.524000000004889
2025-08-13,12.762000000002445
2025-08-14,16.440999999991618
2025-08-15,-12.289999999993597
2025-08-16,21.04899999999907
2025-08-17,3.944000000003143
2025-08-18,15.218999999997322
2025-08-19,18.18300000000454
2025-08-20,33.113999999986845
2025-08-21,21.052000000010594
2025-08-22,23.43299999998999
2025-08-23,9.13200000001234
2025-08-24,0.28599999999278225
2025-08-25,27.335999999995693
2025-08-26,9.88300000000163
2025-08-27,9.546000000002095
2025-08-28,11.60800000000745
2025-08-29,1.506999999997788
2025-08-30,4.414999999993597
2025-08-31,12.398000000001048
2025-09-01,10.32499999999709
2025-09-02,1.309000000008382
2025-09-03,28.07499999999709
2025-09-04,6.298999999999069
2025-09-05,13.214999999996508
2025-09-06,6.7590000000054715
2025-09-07,-2.004000000000815
2025-09-08,-0.004000000000814907
2025-09-09,0.0
2025-09-10,5.726999999998952
2025-09-11,14.839999999996508
2025-09-12,2.9980000000068685
2025-09-13,5.627999999996973
2025-09-14,13.195000000006985
2025-09-15,10.591999999989639
2025-09-16,9.790000000008149
2025-09-17,12.813999999998487
2025-09-18,12.910000000003492
2025-09-19,8.426999999996042
2025-09-20,8.668999999994412
2025-09-21,1.8249999999970896
2025-09-22,8.772000000011758
2025-09-23,7.044999999998254
2025-09-24,7.8289999999979045
2025-09-25,15.429999999993015
2025-09-26,12.523000000001048
2025-09-27,5.302999999999884
2025-09-28,6.777000000001863
2025-09-29,16.460999999995693
2025-09-30,6.934000000008382
2025-10-01,-0.027000000001862645
2025-10-02,19.94000000000233
2025-10-03,10.41700000000128
2025-10-04,-0.1940000000031432
2025-10-05,10.148000000001048
2025-10-06,12.679999999993015
2025-10-07,25.269000000000233
2025-10-08,14.4490000000078
2025-10-09,4.372999999992317
2025-10-10,-0.694999999992433
2025-10-11,8.107000000003609
2025-10-12,-3.607000000003609
2025-10-13,11.989999999990687
2025-10-14,16.146000000007916
2025-10-15,-3.747000000003027
2025-10-16,6.532000000006519
2025-10-17,7.355999999999767
2025-10-18,4.267999999996391
2025-10-19,17.06500000000233
2025-10-20,14.838999999992666
2025-10-21,8.889999999999418
2025-10-22,14.472999999998137
2025-10-23,9.918000000005122
2025-10-24,8.019000000000233
2025-10-25,-9.194000000003143
2025-10-26,15.85000000000582
2025-10-27,0.9970000000030268
2025-10-28,6.388999999995576
2025-10-29,17.278000000005704
2025-10-30,5.583999999988009
2025-10-31,13.63300000000163
2025-11-01,15.911000000007334
2025-11-02,1.106499999994412
2025-11-03,25.450500000006286
2025-11-04,23.263999999995576
2025-11-05,12.880000000004657
2025-11-06,6.076000000000931
2025-11-07,14.54200000000128
2025-11-08,9.462999999988824
2025-11-09,17.922000000005937
2025-11-10,31.472999999998137
2025-11-11,40.086999999999534
2025-11-12,17.40000000000873
2025-11-13,18.220999999990454
2025-11-14,26.864000000001397
2025-11-15,3.5529999999998836
2025-11-16,12.985000000000582
2025-11-17,12.77499999999418
2025-11-18,9.735000000000582
2025-11-19,24.426000000006752
2025-11-20,11.971000000005006
2025-11-21,45.58299999999872
2025-11-22,4.091000000000349
2025-11-23,12.311999999990803
2025-11-24,15.813999999998487
2025-11-25,13.844000000011874
2025-11-26,11.096999999994296
2025-11-27,21.74000000000524
2025-11-28,12.9259999999922
2025-11-29,-4.85899999999674
2025-11-30,36.49700000000303
2025-12-01,13.220000000001164
2025-12-02,15.769999999989523
2025-12-03,13.065000000002328
2025-12-04,13.80800000000454
2025-12-05,14.418000000005122
2025-12-06,14.285999999992782
2025-12-07,8.010999999998603
2025-12-08,42.10899999999674
2025-12-09,7.162000000011176
2025-12-10,21.84100000000035
2025-12-11,8.145999999993364
2025-12-12,-20.570000000006985
2025-12-13,13.027000000001863
2025-12-14,11.057000000000698
2025-12-15,25.426000000006752
2025-12-16,44.89299999999639
2025-12-17,15.32499999999709
2025-12-18,18.239000000001397
2025-12-19,16.596000000005006
2025-12-20,15.455000000001746
2025-12-21,17.84999999999127
2025-12-22,7.869000000006054
2025-12-23,11.857000000003609
2025-12-24,18.853999999992084
2025-12-25,6.524000000004889
2025-12-26,1.6670000000012806
2025-12-27,21.83499999999185
2025-12-28,26.99800000000687
2025-12-29,5.156999999991967
2025-12-30,9.851000000009662
2025-12-31,5.788000000000466
2026-01-01,5.3009999999922
2026-01-02,2.5900000000110595
2026-01-03,16.764999999999418
2026-01-04,2.396999999997206
2026-01-05,3.216999999989639
2026-01-06,10.638000000006286
2026-01-07,7.589000000007218
2026-01-08,2.974999999991269
2026-01-09,11.046000000002095
2026-01-10,2.3469999999942956
2026-01-11,4.810000000012224
2026-01-12,2.738999999986845
2026-01-13,12.804000000003725
2026-01-14,6.247000000003027
2026-01-15,24.81699999999546
2026-01-16,2.971000000005006
2026-01-17,13.353000000002794
2026-01-18,3.8300000000017462
2026-01-19,7.963999999992666
2026-01-20,0.0
2026-01-21,4.902000000001863
2026-01-22,5.853000000002794
2026-01-23,3.297999999995227
2026-01-24,2.3139999999984866
2026-01-25,2.2839999999996508
2026-01-26,9.987000000008265
2026-01-27,6.956999999994878
2026-01-28,11.187000000005355
2026-01-29,20.789999999993597
2026-01-30,19.323000000003958
2026-01-31,13.654999999998836
2026-02-01,8.46799999999348
2026-02-02,3.151000000012573
2026-02-03,6.636999999987893
2026-02-04,5.404000000009546
2026-02-05,22.25099999998929
2026-02-06,5.490000000005239
2026-02-07,11.31600000000617
2026-02-08,6.347999999998137
2026-02-09,12.29200000000128
2026-02-10,4.457999999998719
2026-02-11,9.404999999998836
2026-02-12,2.3110000000015134
2026-02-13,-12.62400000001071
2026-02-14,6.104000000006636
2026-02-15,8.34299999999348
2026-02-16,10.40899999999965
2026-02-17,-6.279999999998836
2026-02-18,10.259000000005472
2026-02-19,2.1040000000066357
2026-02-20,3.620999999999185
2026-02-21,-12.589000000007218
2026-02-22,4.618000000002212
2026-02-23,1.8429999999934807
2026-02-24,3.2600000000093132
2026-02-25,5.561000000001513
2026-02-26,-0.16999999999825377
2026-02-27,2.863999999986845
2026-02-28,1.3360000000102445
2026-03-01,-30.914000000004307
2026-03-02,3.8659999999945285
2026-03-03,8.24900000001071
2026-03-04,5.0509999999922
2026-03-05,9.24900000001071
2026-03-06,14.939999999987776
2026-03-07,2.0829999999987194
2026-03-08,3.5380000000004657
2026-03-09,7.992000000012922
2026-03-10,1.80899999999383
2026-03-11,1.8769999999931315
2026-03-12,4.464000000007218
2026-03-13,9.03399999999965
2026-03-14,7.726999999998952
2026-03-15,1.536999999996624
2026-03-16,5.279999999998836
2026-03-17,-4.864000000001397
2026-03-18,8.1990000000078
2026-03-19,1.5999999999912689
2026-03-20,8.289000000004307
2026-03-21,1.7140000000072177
2026-03-22,12.54299999999057
2026-03-23,14.06600000000617
2026-03-24,11.035999999992782
2026-03-25,7.795000000012806
2026-03-26,1.0839999999880092
2026-03-27,8.056000000011409
2026-03-28,11.482999999992899
2026-03-29,15.127000000007683
2026-03-30,1.5089999999909196
2026-03-31,6.990000000005239
2026-04-01,2.2559999999939464
2026-04-02,5.595000000001164
2026-04-03,-7.004000000000815
2026-04-04,3.2189999999973224
2026-04-05,0.0
2026-04-06,-6.775999999998021
2026-04-07,2.1150000000052387
2026-04-08,21.513999999995576
2026-04-09,3.7820000000065193
2026-04-10,5.239000000001397
2026-04-11,7.798999999999069
2026-04-12,2.392999999996391
2026-04-13,20.353000000002794
2026-04-14,10.528999999994994
2026-04-15,3.1990000000078
2026-04-16,11.440999999991618
2026-04-17,0.8929999999963911
2026-04-18,6.335000000006403
2026-04-19,3.305999999996857
2026-04-20,5.070999999996275
2026-04-21,0.0
2026-04-22,12.154999999998836
2026-04-23,3.2630000000062864
2026-04-24,0.1919999999954598
2026-04-25,3.702000000004773
2026-04-26,6.9060000000026776
2026-04-27,2.8509999999951106
2026-04-28,2.517999999996391
2026-04-29,2.139000000010128
2026-04-30,5.986999999993714
2026-05-01,2.8139999999984866
2026-05-02,1.9239999999990687
2026-05-03,2.0
2026-05-04,0.0
2026-05-05,3.5860000000102445
2026-05-06,0.0
2026-05-07,6.322000000000116
2026-05-08,3.462999999988824
2026-05-09,1.4809999999997672
2026-05-10,1.831000000005588
2026-05-11,9.313999999998487
2026-05-12,3.3240000000078
2026-05-13,0.7669999999925494
2026-05-14,0.4790000000066357
2026-05-15,-19.713000000003376
2026-05-16,0.625
2026-05-17,3.8959999999933643
2026-05-18,5.103000000002794
2026-05-19,-2.3429999999934807
2026-05-20,0.41799999999057036
2026-05-21,2.8360000000102445
2026-05-22,2.81699999999546
2026-05-23,2.997000000003027
2026-05-24,1.8139999999984866
2026-05-25,6.861999999993714
2026-05-26,2.74199999999837
2026-05-27,3.2260000000096625
2026-05-28,-46.419000000008964
2026-05-29,0.0
2026-05-30,0.28399999999965075
2026-05-31,11.768000000010943
2026-06-01,2.470000000001164
2026-06-02,1.834999999991851
2026-06-03,1.1450000000040745
2026-06-04,0.15299999999115244
2026-06-05,1.4650000000110595
2026-06-06,1.9969999999884749
2026-06-07,5.526000000012573
2026-06-08,5.269000000000233
2026-06-09,0.11399999998684507
2026-06-10,0.0
2026-06-11,0.9060000000026776
2026-06-12,2.8369999999995343
2026-06-13,6.885000000009313
2026-06-14,1.1639999999897555
2026-06-15,1.0420000000012806
2026-06-16,3.7039999999979045
2026-06-17,4.246000000013737
2026-06-18,4.040999999997439
2026-06-19,7.563999999998487
2026-06-20,0.797999999995227
2026-06-21,1.4769999999989523
2026-06-22,3.4499999999970896
2026-06-23,4.234000000011292
2026-06-24,1.0309999999881256
2026-06-25,2.3620000000082655
2026-06-26,-2.50800000000163
2026-06-27,3.930999999996857
2026-06-28,3.1490000000048894
2026-06-29,2.144000000000233
2026-06-30,11.652999999991152
2026-07-01,2.0320000000065193
2026-07-02,-1.8730000000068685
2026-07-03,2.003000000011525
2026-07-04,0.0
2026-07-05,0.9299999999930151
