date,value
2024-05-30,0.7767739217871027
2024-05-31,0.7305511652014413
2024-06-01,0.7176973205618102
2024-06-02,0.7132199918158554
2024-06-03,0.7229022307527746
2024-06-04,0.7202145662076908
2024-06-05,0.7240234480548174
2024-06-06,0.74273268461792
2024-06-07,0.7271512462899999
2024-06-08,0.7231452982346567
2024-06-09,0.7350841440284973
2024-06-10,0.7296000041752125
2024-06-11,0.7062839462420691
2024-06-12,0.6753780484959528
2024-06-13,0.7289289321033876
2024-06-14,0.7223512996950063
2024-06-15,0.7179194903752295
2024-06-16,0.7347583025739751
2024-06-17,0.7367021422575574
2024-06-18,0.7326919456896775
2024-06-19,0.7648853423742293
2024-06-20,0.7597058579724734
2024-06-21,0.7495927965131358
2024-06-22,0.7322437404878491
2024-06-23,0.7595283231406439
2024-06-24,0.7432787147772658
2024-06-25,0.7337283360919881
2024-06-26,0.7296470104915292
2024-06-27,0.7286910713376055
2024-06-28,0.7341596665309873
2024-06-29,0.7353704763432195
2024-06-30,0.7426896770406629
2024-07-01,0.7349368083441515
2024-07-02,0.7274613286822597
2024-07-03,0.7391290775983718
2024-07-04,0.7620841118401769
2024-07-05,0.7593797960949131
2024-07-06,0.7394483567370488
2024-07-07,0.766136826043886
2024-07-08,0.7603275172218095
2024-07-09,0.7481714662125283
2024-07-10,0.7308155320555257
2024-07-11,0.734451931960023
2024-07-12,0.7425212500053945
2024-07-13,0.7337976752296375
2024-07-14,0.756929304835053
2024-07-15,0.7423967827140053
2024-07-16,0.7435410622096309
2024-07-17,0.7364243852221887
2024-07-18,0.7347280976746324
2024-07-19,0.7113375153646841
2024-07-20,0.7204989393632796
2024-07-21,0.7385850799051304
2024-07-22,0.7184724571701581
2024-07-23,0.7013773017393405
2024-07-24,0.7182373503399188
2024-07-25,0.7378461826425514
2024-07-26,0.7369557648685534
2024-07-27,0.7051643080654005
2024-07-28,0.7195381320543753
2024-07-29,0.7268015404842583
2024-07-30,0.7072622797759555
2024-07-31,0.7122486407569176
2024-08-01,0.7341458553405363
2024-08-02,0.7360337181823343
2024-08-03,0.7197817925628339
2024-08-04,0.7029041333831839
2024-08-05,0.7015478276793146
2024-08-06,0.7108491589799949
2024-08-07,0.7553574461668889
2024-08-08,0.7590283692599716
2024-08-09,0.7450461943846393
2024-08-10,0.7145367935908737
2024-08-11,0.7522214127332649
2024-08-12,0.7243109843365277
2024-08-13,0.6998104987469115
2024-08-14,0.7134333602433989
2024-08-15,0.7056132250220615
2024-08-16,0.6935344536496882
2024-08-17,0.6858107924684645
2024-08-18,0.6806712670534273
2024-08-19,0.6796261598313583
2024-08-20,0.6636065975997353
2024-08-21,0.6634311322806776
2024-08-22,0.6700834172665697
2024-08-23,0.6785628882063891
2024-08-24,0.6628801784512595
2024-08-25,0.6835233772292205
2024-08-26,0.6800370313529372
2024-08-27,0.6949260465467918
2024-08-28,0.7024740909964101
2024-08-29,0.7271790643102322
2024-08-30,0.7167310571628915
2024-08-31,0.7149062054815726
2024-09-01,0.7248884496874634
2024-09-02,0.7227301522490475
2024-09-03,0.6999912714068989
2024-09-04,0.700718004016227
2024-09-05,0.7025412827564655
2024-09-06,0.7084518687971983
2024-09-07,0.7307361907308967
2024-09-08,0.7464074396300782
2024-09-09,0.7244292069684186
2024-09-10,0.721196063184378
2024-09-11,0.719313049274891
2024-09-12,0.7262249788978948
2024-09-13,0.724531914314294
2024-09-14,0.7454110698926694
2024-09-15,0.7538686188873739
2024-09-16,0.749984457495743
2024-09-17,0.7512639617962892
2024-09-18,0.7517568670457039
2024-09-19,0.738257896408509
2024-09-20,0.7396853377567904
2024-09-21,0.7510958877223839
2024-09-22,0.7638792057282937
2024-09-23,0.7486239380188394
2024-09-24,0.7490392363432812
2024-09-25,0.7318431065600621
2024-09-26,0.7251528905796102
2024-09-27,0.7399701559678699
2024-09-28,0.7448607279422453
2024-09-29,0.7655991156061762
2024-09-30,0.7467301176860253
2024-10-01,0.7467815832030871
2024-10-02,0.7467117028578089
2024-10-03,0.7395160516754024
2024-10-04,0.7434378280741912
2024-10-05,0.7453218551307587
2024-10-06,0.7592171097759598
2024-10-07,0.7529504423159245
2024-10-08,0.7467806249650225
2024-10-09,0.7399728500582264
2024-10-10,0.7441953763706151
2024-10-11,0.7421709498644381
2024-10-12,0.7624305039923764
2024-10-13,0.7821144859417419
2024-10-14,0.7678244972587235
2024-10-15,0.7549819815818782
2024-10-16,0.7508475282410707
2024-10-17,0.7073785827705247
2024-10-18,0.694872973107813
2024-10-19,0.7087591835164204
2024-10-20,0.7327294596218886
2024-10-21,0.716396084386512
2024-10-22,0.7199191909051287
2024-10-23,0.7133178943000019
2024-10-24,0.7202938325403432
2024-10-25,0.705692525443495
2024-10-26,0.7139426646364156
2024-10-27,0.7393522619370745
2024-10-28,0.7306846130473622
2024-10-29,0.7005710007999371
2024-10-30,0.6948705565247854
2024-10-31,0.7103303371324895
2024-11-01,0.7285979037562812
2024-11-02,0.7412429251356984
2024-11-03,0.7271457847426445
2024-11-04,0.6601826053460499
2024-11-05,0.6984311620967897
2024-11-06,0.658169052845965
2024-11-07,0.680996490155621
2024-11-08,0.6869107425924444
2024-11-09,0.6926702910604822
2024-11-10,0.7172123495036238
2024-11-11,0.706273897771739
2024-11-12,0.6915330596233852
2024-11-13,0.677065542194451
2024-11-14,0.678105690849606
2024-11-15,0.6904859497601216
2024-11-16,0.4729943082635413
2024-11-17,0.48987533433595915
2024-11-18,0.47132106509703076
2024-11-19,0.4873557616898572
2024-11-20,0.46301522557518227
2024-11-21,0.4595998560923736
2024-11-22,0.45522936869180525
2024-11-23,0.4678878960046456
2024-11-24,0.48069845550058465
2024-11-25,0.45591150970659805
2024-11-26,0.45078353826283557
2024-11-27,0.4475989277360597
2024-11-28,0.46129977449581144
2024-11-29,0.45605173682405425
2024-11-30,0.46520547702662124
2024-12-01,0.5451429515367209
2024-12-02,0.4476540636876747
2024-12-03,0.4518190579774777
2024-12-04,0.45439824415533026
2024-12-05,0.44955945152647186
2024-12-06,0.4561098686278708
2024-12-07,0.467560288551313
2024-12-08,0.485238921560562
2024-12-09,0.46247822042272
2024-12-10,0.4581546821213211
2024-12-11,0.4614434415457769
2024-12-12,0.48652763524084874
2024-12-13,0.49563035830467234
2024-12-14,0.5144649374240965
2024-12-15,0.5371264785902118
2024-12-16,0.5620496581930017
2024-12-17,0.5800803841756952
2024-12-18,0.6025575932477795
2024-12-19,0.6005521328327511
2024-12-20,0.6452858456635225
2024-12-21,0.6335103282407287
2024-12-22,0.6297492994441501
2024-12-23,0.5592203291151875
2024-12-24,0.5642058269473887
2024-12-25,0.6233536932817372
2024-12-26,0.5482095372008595
2024-12-27,0.5264173007486191
2024-12-28,0.6385429074050509
2024-12-29,0.6686607848999205
2024-12-30,0.5545143374826951
2024-12-31,0.46470291183761464
2025-01-01,0.49636328282927294
2025-01-02,0.4755842083593233
2025-01-03,0.4764499451071424
2025-01-04,0.5012898379243697
2025-01-05,0.5184461487232807
2025-01-06,0.4650729769848421
2025-01-07,0.45347348533144066
2025-01-08,0.45857080896422286
2025-01-09,0.5076102656572538
2025-01-10,0.5123741744189575
2025-01-11,0.5128722532126719
2025-01-12,0.5292868457253737
2025-01-13,0.4968701024513605
2025-01-14,0.4959957115333338
2025-01-15,0.723455663876624
2025-01-16,0.7221713470729508
2025-01-17,0.7296601337736757
2025-01-18,0.7391523916833062
2025-01-19,0.7554348815443274
2025-01-20,0.7502469574698402
2025-01-21,0.7375927983973671
2025-01-22,0.713151486894473
2025-01-23,0.7129046290040044
2025-01-24,0.7285882825802178
2025-01-25,0.7552508948876085
2025-01-26,0.7651751733328064
2025-01-27,0.7449711751498308
2025-01-28,0.746961458199637
2025-01-29,0.7304789510223028
2025-01-30,0.7266942714927863
2025-01-31,0.7296371523478418
2025-02-01,0.7481061879523474
2025-02-02,0.7622082330501049
2025-02-03,0.745510964827977
2025-02-04,0.7426449769215376
2025-02-05,0.7249112129498965
2025-02-06,0.7216872529948054
2025-02-07,0.7178647914447125
2025-02-08,0.7257485440055307
2025-02-09,0.7372431335789007
2025-02-10,0.7235583026775328
2025-02-11,0.7079211177103774
2025-02-12,0.7041797958697852
2025-02-13,0.7099968458868905
2025-02-14,0.6826648507691297
2025-02-15,0.6995000314782939
2025-02-16,0.7203432290105914
2025-02-17,0.7148915212082438
2025-02-18,0.6976149007009415
2025-02-19,0.6912600511534591
2025-02-20,0.6912897514220617
2025-02-21,0.6853692959837062
2025-02-22,0.7012556369670021
2025-02-23,0.7052285643119564
2025-02-24,0.706423003080353
2025-02-25,0.6903233880331375
2025-02-26,0.6859879550559885
2025-02-27,0.6902867596037425
2025-02-28,0.6877894831725992
2025-03-01,0.7171300681119206
2025-03-02,0.7420478146057324
2025-03-03,0.7215834037118286
2025-03-04,0.7294280909545855
2025-03-05,0.7234241708030601
2025-03-06,0.6996317519621503
2025-03-07,0.691870532190225
2025-03-08,0.7015103113930546
2025-03-09,0.7193018178004222
2025-03-10,0.7138473336297921
2025-03-11,0.7104992014230959
2025-03-12,0.7046777438862065
2025-03-13,0.7103501956989061
2025-03-14,0.7293239881961818
2025-03-15,0.7363450744961376
2025-03-16,0.6652443342342799
2025-03-17,0.6552886547807969
2025-03-18,0.6396849879692545
2025-03-19,0.6455496352706648
2025-03-20,0.6456608199580063
2025-03-21,0.6419766135321815
2025-03-22,0.6630136033993341
2025-03-23,0.6801254290770714
2025-03-24,0.6645890820828163
2025-03-25,0.6631250762398756
2025-03-26,0.6391807168323117
2025-03-27,0.646971907100561
2025-03-28,0.6612152072325798
2025-03-29,0.6622412030752379
2025-03-30,0.6785056470016898
2025-03-31,0.6541171083870636
2025-04-01,0.6548683068873152
2025-04-02,0.6480928852236345
2025-04-03,0.6433006574898407
2025-04-04,0.667747881257209
2025-04-05,0.6614311545413184
2025-04-06,0.6885574442864137
2025-04-07,0.6625248589909533
2025-04-08,0.6681630039128449
2025-04-09,0.6697700186822907
2025-04-10,0.7400844205709266
2025-04-11,0.6938944266915194
2025-04-12,0.7043106835567631
2025-04-13,0.7060847604801964
2025-04-14,0.6750285081899906
2025-04-15,0.7470745490017996
2025-04-16,0.7260634494931791
2025-04-17,0.7360011731533639
2025-04-18,0.7778252853731158
2025-04-19,0.7504268150587766
2025-04-20,0.7953578031343255
2025-04-21,0.7804566398355689
2025-04-22,0.7350694466801072
2025-04-23,0.7500046674763458
2025-04-24,0.7473875178020565
2025-04-25,0.73926485129652
2025-04-26,0.7324326377169763
2025-04-27,0.7355491091250586
2025-04-28,0.712108889075226
2025-04-29,0.7035030911059992
2025-04-30,0.7010316609332553
2025-05-01,0.6869369730219548
2025-05-02,0.6503040314275671
2025-05-03,0.7076208590313721
2025-05-04,0.7195690044467934
2025-05-05,0.7066414789319767
2025-05-06,0.7079932609835162
2025-05-07,0.7176331511341835
2025-05-08,0.6912242284687404
2025-05-09,0.6427758922226322
2025-05-10,0.7217525933841227
2025-05-11,0.760015255567232
2025-05-12,0.7218558592207888
2025-05-13,0.7170286497018069
2025-05-14,0.723822620181596
2025-05-15,0.6471531592115121
2025-05-16,0.6504578890959343
2025-05-17,0.6634189501040727
2025-05-18,0.6671845343327653
2025-05-19,0.6491919967378246
2025-05-20,0.6487416428124991
2025-05-21,0.649621483013741
2025-05-22,0.668659344757862
2025-05-23,0.7139103232738496
2025-05-24,0.657687136874565
2025-05-25,0.6578309917868076
2025-05-26,0.6638959609192535
2025-05-27,0.656977836232159
2025-05-28,0.659958937111321
2025-05-29,0.6530581169807398
2025-05-30,0.6498667975772874
2025-05-31,0.6644382914470373
2025-06-01,0.6831344052667135
2025-06-02,0.701801827577852
2025-06-03,0.6910005205744877
2025-06-04,0.7133874067295235
2025-06-05,0.7035964241981767
2025-06-06,0.7055937533790301
2025-06-07,0.8047528119079114
2025-06-08,0.7854303946639302
2025-06-09,0.6794389840602185
2025-06-10,0.7395198344506868
2025-06-11,0.7897095010465153
2025-06-12,0.743858055581327
2025-06-13,0.6869833303682958
2025-06-14,0.8033426424220008
2025-06-15,0.8239761923684851
2025-06-16,0.7964262637364404
2025-06-17,0.7901327493904698
2025-06-18,0.7953344387115663
2025-06-19,0.7974491780913145
2025-06-20,0.8078899712934088
2025-06-21,0.7758378565124905
2025-06-22,0.7871173418761176
2025-06-23,0.773478731311108
2025-06-24,0.774475165796452
2025-06-25,0.7709840508160348
2025-06-26,0.767016037982163
2025-06-27,0.7820061759508592
2025-06-28,0.7673618561091731
2025-06-29,0.7861706066563321
2025-06-30,0.7716806740565088
2025-07-01,0.758978853746172
2025-07-02,0.7584209496564962
2025-07-03,0.7690431007024299
2025-07-04,0.7935563666654252
2025-07-05,0.7555143160956687
2025-07-06,0.7723220792407184
2025-07-07,0.7581355901271118
2025-07-08,0.7552617182645222
2025-07-09,0.7673086251106714
2025-07-10,0.7590209234902444
2025-07-11,0.7769819283490178
2025-07-12,0.7724285693503615
2025-07-13,0.8168538004184596
2025-07-14,0.8110199707151574
2025-07-15,0.8161447029845004
2025-07-16,0.8106644031489741
2025-07-17,0.7868599586088852
2025-07-18,0.8087855628609558
2025-07-19,0.7785414835749148
2025-07-20,0.7993061932198242
2025-07-21,0.7839099384667886
2025-07-22,0.7763050669336145
2025-07-23,0.7756795622272055
2025-07-24,0.7736751121687903
2025-07-25,0.7648551907924048
2025-07-26,0.7617330174372086
2025-07-27,0.7546114435884168
2025-07-28,0.7291979262121963
2025-07-29,0.7391881524437315
2025-07-30,0.7362902323021459
2025-07-31,0.7380853654582896
2025-08-01,0.7413951874583437
2025-08-02,0.7164280503253077
2025-08-03,0.737391914085399
2025-08-04,0.7256366879800707
2025-08-05,0.7132193466151252
2025-08-06,0.7081544309750746
2025-08-07,0.7233541951948466
2025-08-08,0.708516606713801
2025-08-09,0.7088050568850076
2025-08-10,0.7198526372040069
2025-08-11,0.7028995069589256
2025-08-12,0.7031238804048483
2025-08-13,0.6891469407978857
2025-08-14,0.6790351300354883
2025-08-15,0.7067850349933985
2025-08-16,0.6909551824806629
2025-08-17,0.7168699974765099
2025-08-18,0.6973400314531438
2025-08-19,0.7037591018349324
2025-08-20,0.7090203113949278
2025-08-21,0.6998917338083483
2025-08-22,0.6961226548634526
2025-08-23,0.6867627768797945
2025-08-24,0.7026890511035554
2025-08-25,0.6908384428793806
2025-08-26,0.6918960150315082
2025-08-27,0.6985780304903798
2025-08-28,0.6989395127034025
2025-08-29,0.6990974964716888
2025-08-30,0.718459786616735
2025-08-31,0.741919903046406
2025-09-01,0.7322156496362533
2025-09-02,0.7529541900455334
2025-09-03,0.7681596355762723
2025-09-04,0.7761396820404327
2025-09-05,0.7982149838303721
2025-09-06,0.8080561489876824
2025-09-07,0.8012683807058397
2025-09-08,0.7828696630876889
2025-09-09,0.7686683742460717
2025-09-10,0.7413578337200204
2025-09-11,0.7228107416078839
2025-09-12,0.7702834307069474
2025-09-13,0.7652937626512387
2025-09-14,0.772951055665199
2025-09-15,0.7435892858240837
2025-09-16,0.740559056048464
2025-09-17,0.7397616465700706
2025-09-18,0.7398817382178858
2025-09-19,0.7684076125472293
2025-09-20,0.7496484022588775
2025-09-21,0.7576170661396402
2025-09-22,0.7375846373344771
2025-09-23,0.7413521861045612
2025-09-24,0.7242763664987845
2025-09-25,0.7253130274331001
2025-09-26,0.7346696618192321
2025-09-27,0.7315774693952335
2025-09-28,0.7527547551948377
2025-09-29,0.7496230086015915
2025-09-30,0.7738841577865082
2025-10-01,0.7788924935619116
2025-10-02,0.7434683786497994
2025-10-03,0.7377252550429058
2025-10-04,0.7387657751112936
2025-10-05,0.7628406379216378
2025-10-06,0.7431143592746406
2025-10-07,0.7415596267621775
2025-10-08,0.7408450334251913
2025-10-09,0.7392701622176779
2025-10-10,0.7650788268314573
2025-10-11,0.7897062852408694
2025-10-12,0.8254497333441857
2025-10-13,0.7885341901185602
2025-10-14,0.7680757080396043
2025-10-15,0.7660921065278558
2025-10-16,0.7610567771255844
2025-10-17,0.7704568747734309
2025-10-18,0.7790627562813418
2025-10-19,0.7912774547768503
2025-10-20,0.7855117603057291
2025-10-21,0.7666293995231298
2025-10-22,0.7399871314546441
2025-10-23,0.7422046302838501
2025-10-24,0.7565097753117688
2025-10-25,0.7547739930475598
2025-10-26,0.7808912951073731
2025-10-27,0.7565562230390172
2025-10-28,0.749145818230994
2025-10-29,0.735088574199464
2025-10-30,0.7346998493476957
2025-10-31,0.7561991569788294
2025-11-01,0.793800257801809
2025-11-02,0.7422179622053191
2025-11-03,0.6821090491880563
2025-11-04,0.6795644982546382
2025-11-05,0.7432478845982423
2025-11-06,0.7612286704371223
2025-11-07,0.7679524248808676
2025-11-08,0.7445566466688454
2025-11-09,0.7706748998505945
2025-11-10,0.7708154455253596
2025-11-11,0.7671040770001595
2025-11-12,0.7963301086807705
2025-11-13,0.7757349159294581
2025-11-14,0.7350196067719427
2025-11-15,0.7457347605965147
2025-11-16,0.7710698635347875
2025-11-17,0.7260188105762598
2025-11-18,0.7094169734780844
2025-11-19,0.7192259869224406
2025-11-20,0.7280670387504461
2025-11-21,0.7205402698958175
2025-11-22,0.71789063392742
2025-11-23,0.7250988349359798
2025-11-24,0.7193414725632915
2025-11-25,0.7384078320209958
2025-11-26,0.7422302661637071
2025-11-27,0.7373194657459243
2025-11-28,0.7020202107729429
2025-11-29,0.6857362678344178
2025-11-30,0.7230398989546436
2025-12-01,0.6998404852525767
2025-12-02,0.6949937653282761
2025-12-03,0.6994887134736606
2025-12-04,0.696408666977077
2025-12-05,0.7172471043910088
2025-12-06,0.7479255496022873
2025-12-07,0.7482237634163204
2025-12-08,0.7012876515334576
2025-12-09,0.6836007857344847
2025-12-10,0.7042609923800587
2025-12-11,0.6681273470987704
2025-12-12,0.6506259774803137
2025-12-13,0.6353015005840278
2025-12-14,0.6450994876241944
2025-12-15,0.6768632259513357
2025-12-16,0.6898000367110511
2025-12-17,0.6636119671174744
2025-12-18,0.6473599852714416
2025-12-19,0.6400757320598781
2025-12-20,0.6640293238749164
2025-12-21,0.700724242747165
2025-12-22,0.6762486566690957
2025-12-23,0.6670003360397581
2025-12-24,0.6979213776562508
2025-12-25,0.7878522099313354
2025-12-26,0.7199767564101536
2025-12-27,0.6588520429971358
2025-12-28,0.6583562805483233
2025-12-29,0.6495691514456622
2025-12-30,0.6443906892217258
2025-12-31,0.599225605503486
2026-01-01,0.6431844550796452
2026-01-02,0.618908705620629
2026-01-03,0.637422115085239
2026-01-04,0.6400219408557395
2026-01-05,0.5970056071319297
2026-01-06,0.610141779449303
2026-01-07,0.5961296051596524
2026-01-08,0.5969520546408738
2026-01-09,0.6025932849166776
2026-01-10,0.7338738687568606
2026-01-11,0.7714229694150463
2026-01-12,0.7337640252756864
2026-01-13,0.7478307528444476
2026-01-14,0.7295007128350056
2026-01-15,0.7382259754705301
2026-01-16,0.7379478513710098
2026-01-17,0.7395714202763304
2026-01-18,0.7513703242604626
2026-01-19,0.725055640972868
2026-01-20,0.7184230480959216
2026-01-21,0.7432242496170082
2026-01-22,0.7499002852965466
2026-01-23,0.7476006877365869
2026-01-24,0.7354734404661013
2026-01-25,0.7871610219897135
2026-01-26,0.7666155562877366
2026-01-27,0.7509122356218138
2026-01-28,0.7502884333027184
2026-01-29,0.7409495031771435
2026-01-30,0.7319844474635846
2026-01-31,0.7447478520775642
2026-02-01,0.7460835522742383
2026-02-02,0.7297825658967584
2026-02-03,0.7382284348452121
2026-02-04,0.7158869544823867
2026-02-05,0.7258581325055365
2026-02-06,0.7357341503684692
2026-02-07,0.747797389376201
2026-02-08,0.7880470242575952
2026-02-09,0.7042663604682509
2026-02-10,0.7059983581746665
2026-02-11,0.7207614137551479
2026-02-12,0.7027913101842193
2026-02-13,0.6877899265474136
2026-02-14,0.6941838088109522
2026-02-15,0.7316937979343577
2026-02-16,0.7457813786411394
2026-02-17,0.7307901910132424
2026-02-18,0.7070338710145075
2026-02-19,0.6974459501893051
2026-02-20,0.701796712151615
2026-02-21,0.7235375512652563
2026-02-22,0.7347636881731817
2026-02-23,0.6575782977082616
2026-02-24,0.7129217772761302
2026-02-25,0.7216665418187173
2026-02-26,0.7104981284625436
2026-02-27,0.7046185883926323
2026-02-28,0.7358326870940893
2026-03-01,0.7582391399045939
2026-03-02,0.741425227252655
2026-03-03,0.7447129218970417
2026-03-04,0.7385102013718671
2026-03-05,0.7478687341945393
2026-03-06,0.7419612594994432
2026-03-07,0.7520795535643373
2026-03-08,0.7301045068286526
2026-03-09,0.672697778029487
2026-03-10,0.7302122026061513
2026-03-11,0.6872661273781726
2026-03-12,0.6934057536415672
2026-03-13,0.6869933719875738
2026-03-14,0.6881373555920359
2026-03-15,0.7261938605688848
2026-03-16,0.7157243008100246
2026-03-17,0.7038891743244902
2026-03-18,0.7056152532153631
2026-03-19,0.6918076803968544
2026-03-20,0.6810773161700324
2026-03-21,0.6823906455099903
2026-03-22,0.7095818067398927
2026-03-23,0.6794506430713182
2026-03-24,0.6909060860947872
2026-03-25,0.6770156786967846
2026-03-26,0.6743221168363709
2026-03-27,0.673591051488529
2026-03-28,0.6775412666221595
2026-03-29,0.7041328579003122
2026-03-30,0.689034741726407
2026-03-31,0.683450543699382
2026-04-01,0.6909234219897614
2026-04-02,0.7043549441667617
2026-04-03,0.7322901905158926
2026-04-04,0.7007467023896591
2026-04-05,0.7281743944041814
2026-04-06,0.7575321845718572
2026-04-07,0.7469642536498422
2026-04-08,0.7088046658147737
2026-04-09,0.6837076545909607
2026-04-10,0.7722694358478338
2026-04-11,0.7917336281134341
2026-04-12,0.8047497442289903
2026-04-13,0.7516732486279339
2026-04-14,0.7642414487021342
2026-04-15,0.7783287368358999
2026-04-16,0.7688484836848724
2026-04-17,0.7454564057849868
2026-04-18,0.7120663880847662
2026-04-19,0.751587257417032
2026-04-20,0.756783689182814
2026-04-21,0.7723454705630344
2026-04-22,0.7536842265694998
2026-04-23,0.7545259990515173
2026-04-24,0.7351806400474655
2026-04-25,0.7601468148673183
2026-04-26,0.8041602503708059
2026-04-27,0.7649725098883224
2026-04-28,0.7439915607554303
2026-04-29,0.7400298173013534
2026-04-30,0.7522412579653853
2026-05-01,0.7285029680335134
2026-05-02,0.737686710859753
2026-05-03,0.7336363755293589
2026-05-04,0.6962589177394519
2026-05-05,0.6830103158947557
2026-05-06,0.7241658101029876
2026-05-07,0.6846025137278126
2026-05-08,0.6616926851534257
2026-05-09,0.6459060586122604
2026-05-10,0.7036859832675582
2026-05-11,0.676042923990706
2026-05-12,0.7237590500656427
2026-05-13,0.6865620087443168
2026-05-14,0.7008933198981495
2026-05-15,0.7289513878761474
2026-05-16,0.7082081303923761
2026-05-17,0.7218692977766205
2026-05-18,0.6914783150340987
2026-05-19,0.6830561074181554
2026-05-20,0.6949830466240265
2026-05-21,0.7245244807650754
2026-05-22,0.72864777211297
2026-05-23,0.7103626387484696
2026-05-24,0.7206393864206847
2026-05-25,0.751042501788493
2026-05-26,0.7570499473807417
2026-05-27,0.7647915810914602
2026-05-28,0.7416180100057379
2026-05-29,0.7294091877070036
2026-05-30,0.7445417715069356
2026-05-31,0.7829134943808392
2026-06-01,0.7666227617540269
2026-06-02,0.7502353231009127
2026-06-03,0.7330508376157777
2026-06-04,0.7296465863453485
2026-06-05,0.71152334257597
2026-06-06,0.7371645130802716
2026-06-26,0.7006411495026926
2026-06-27,0.6585939106814485
2026-06-28,0.6636028289777223
2026-06-29,0.6509346080701377
2026-06-30,0.7053204011389029
2026-07-01,0.7460852294147191
2026-07-02,0.6972491796747952
2026-07-03,0.6794135484551557
2026-07-04,0.6653016964317496
2026-07-05,0.7480715902939298
2026-07-06,0.6225123352464463
