date,value
2024-05-29,0.7673003758893496
2024-05-30,0.7767739217871027
2024-05-31,0.7305511652014413
2024-06-01,0.7176973205618102
2024-06-02,0.7132199918158556
2024-06-03,0.7229022307527745
2024-06-04,0.7202145662076905
2024-06-05,0.7240234480548172
2024-06-06,0.7427326846179202
2024-06-07,0.7271512462899996
2024-06-08,0.7231452982346566
2024-06-09,0.7350841440284973
2024-06-10,0.7296000041752126
2024-06-11,0.706283946242069
2024-06-12,0.6753780484959528
2024-06-13,0.7289289321033877
2024-06-14,0.7223512996950063
2024-06-15,0.7179194903752295
2024-06-16,0.7347583025739753
2024-06-17,0.7367021422575574
2024-06-18,0.7326919456896777
2024-06-19,0.764885342374229
2024-06-20,0.7597058579724735
2024-06-21,0.7495927965131358
2024-06-22,0.7322437404878491
2024-06-23,0.759528323140644
2024-06-24,0.7432787147772658
2024-06-25,0.7337283360919878
2024-06-26,0.7296470104915294
2024-06-27,0.7286910713376052
2024-06-28,0.7341596665309876
2024-06-29,0.7353704763432193
2024-06-30,0.7426896770406631
2024-07-01,0.7349368083441515
2024-07-02,0.7274613286822595
2024-07-03,0.7391290775983715
2024-07-04,0.762084111840177
2024-07-05,0.7593797960949132
2024-07-06,0.7394483567370488
2024-07-07,0.7661368260438861
2024-07-08,0.7603275172218095
2024-07-09,0.7481714662125283
2024-07-10,0.7308155320555257
2024-07-11,0.734451931960023
2024-07-12,0.7425212500053942
2024-07-13,0.7337976752296376
2024-07-14,0.756929304835053
2024-07-15,0.7423967827140051
2024-07-16,0.7435410622096308
2024-07-17,0.7364243852221887
2024-07-18,0.7347280976746325
2024-07-19,0.7113375153646843
2024-07-20,0.7204989393632792
2024-07-21,0.7385850799051304
2024-07-22,0.7184724571701581
2024-07-23,0.7013773017393402
2024-07-24,0.7182373503399185
2024-07-25,0.7378461826425515
2024-07-26,0.7369557648685534
2024-07-27,0.7051643080654003
2024-07-28,0.7195381320543754
2024-07-29,0.7268015404842583
2024-07-30,0.7072622797759557
2024-07-31,0.7122486407569175
2024-08-01,0.7341458553405364
2024-08-02,0.7360337181823344
2024-08-03,0.7197817925628341
2024-08-04,0.7029041333831838
2024-08-05,0.7015478276793145
2024-08-06,0.7108491589799947
2024-08-07,0.7553574461668888
2024-08-08,0.7590283692599714
2024-08-09,0.7450461943846389
2024-08-10,0.7145367935908739
2024-08-11,0.7522214127332649
2024-08-12,0.724310984336528
2024-08-13,0.6998104987469115
2024-08-14,0.713433360243399
2024-08-15,0.7056132250220616
2024-08-16,0.6935344536496881
2024-08-17,0.6858107924684643
2024-08-18,0.6806712670534273
2024-08-19,0.6796261598313585
2024-08-20,0.6636065975997355
2024-08-21,0.6634311322806778
2024-08-22,0.6700834172665696
2024-08-23,0.6785628882063892
2024-08-24,0.6628801784512596
2024-08-25,0.6835233772292204
2024-08-26,0.6800370313529375
2024-08-27,0.6949260465467918
2024-08-28,0.7024740909964103
2024-08-29,0.7271790643102322
2024-08-30,0.7167310571628916
2024-08-31,0.7149062054815724
2024-09-01,0.7248884496874636
2024-09-02,0.7227301522490475
2024-09-03,0.6999912714068989
2024-09-04,0.7007180040162271
2024-09-05,0.7025412827564655
2024-09-06,0.7084518687971982
2024-09-07,0.7307361907308967
2024-09-08,0.746407439630078
2024-09-09,0.7244292069684185
2024-09-10,0.721196063184378
2024-09-11,0.7193130492748913
2024-09-12,0.726224978897895
2024-09-13,0.7245319143142942
2024-09-14,0.7454110698926696
2024-09-15,0.7538686188873739
2024-09-16,0.749984457495743
2024-09-17,0.7512639617962894
2024-09-18,0.7517568670457037
2024-09-19,0.7382578964085087
2024-09-20,0.7396853377567902
2024-09-21,0.7510958877223839
2024-09-22,0.7638792057282938
2024-09-23,0.7486239380188394
2024-09-24,0.7490392363432811
2024-09-25,0.731843106560062
2024-09-26,0.7251528905796102
2024-09-27,0.7399701559678702
2024-09-28,0.7448607279422456
2024-09-29,0.7655991156061761
2024-09-30,0.7467301176860252
2024-10-01,0.7467815832030872
2024-10-02,0.7467117028578087
2024-10-03,0.7395160516754024
2024-10-04,0.7434378280741911
2024-10-05,0.7453218551307587
2024-10-06,0.7592171097759596
2024-10-07,0.7529504423159242
2024-10-08,0.7467806249650225
2024-10-09,0.7399728500582264
2024-10-10,0.744195376370615
2024-10-11,0.7421709498644381
2024-10-12,0.7624305039923766
2024-10-13,0.7821144859417419
2024-10-14,0.7678244972587235
2024-10-15,0.7549819815818783
2024-10-16,0.7508475282410706
2024-10-17,0.7073785827705246
2024-10-18,0.6948729731078132
2024-10-19,0.7087591835164201
2024-10-20,0.7327294596218885
2024-10-21,0.716396084386512
2024-10-22,0.7199191909051285
2024-10-23,0.7133178943000019
2024-10-24,0.7202938325403433
2024-10-25,0.705692525443495
2024-10-26,0.7139426646364156
2024-10-27,0.7393522619370746
2024-10-28,0.7306846130473623
2024-10-29,0.700571000799937
2024-10-30,0.6948705565247856
2024-10-31,0.7103303371324897
2024-11-01,0.7285979037562814
2024-11-02,0.7412429251356986
2024-11-03,0.7271457847426444
2024-11-04,0.6601826053460499
2024-11-05,0.6984311620967896
2024-11-06,0.658169052845965
2024-11-07,0.6809964901556212
2024-11-08,0.6869107425924442
2024-11-09,0.6926702910604822
2024-11-10,0.7172123495036239
2024-11-11,0.706273897771739
2024-11-12,0.6915330596233854
2024-11-13,0.677065542194451
2024-11-14,0.678105690849606
2024-11-15,0.6904859497601216
2024-11-16,0.4729943082635411
2024-11-17,0.48987533433595915
2024-11-18,0.471321065097031
2024-11-19,0.4873557616898571
2024-11-20,0.4630152255751822
2024-11-21,0.4595998560923736
2024-11-22,0.45522936869180525
2024-11-23,0.46788789600464553
2024-11-24,0.4806984555005847
2024-11-25,0.45591150970659805
2024-11-26,0.4507835382628355
2024-11-27,0.44759892773605975
2024-11-28,0.46129977449581155
2024-11-29,0.45605173682405425
2024-11-30,0.46520547702662124
2024-12-01,0.5451429515367209
2024-12-02,0.44765406368767474
2024-12-03,0.45181905797747746
2024-12-04,0.4543982441553303
2024-12-05,0.44955945152647186
2024-12-06,0.4561098686278709
2024-12-07,0.4675602885513128
2024-12-08,0.4852389215605621
2024-12-09,0.4624782204227201
2024-12-10,0.4581546821213211
2024-12-11,0.46144344154577693
2024-12-12,0.4865276352408488
2024-12-13,0.4956303583046724
2024-12-14,0.5144649374240965
2024-12-15,0.5371264785902118
2024-12-16,0.5620496581930016
2024-12-17,0.5800803841756952
2024-12-18,0.6025575932477795
2024-12-19,0.6005521328327512
2024-12-20,0.6452858456635224
2024-12-21,0.6335103282407287
2024-12-22,0.62974929944415
2024-12-23,0.5592203291151875
2024-12-24,0.5642058269473887
2024-12-25,0.6233536932817371
2024-12-26,0.5482095372008596
2024-12-27,0.5264173007486193
2024-12-28,0.6385429074050512
2024-12-29,0.6686607848999205
2024-12-30,0.554514337482695
2024-12-31,0.46470291183761464
2025-01-01,0.49636328282927283
2025-01-02,0.4755842083593231
2025-01-03,0.4764499451071424
2025-01-04,0.5012898379243697
2025-01-05,0.5184461487232809
2025-01-06,0.46507297698484207
2025-01-07,0.4534734853314406
2025-01-08,0.4585708089642228
2025-01-09,0.5076102656572539
2025-01-10,0.5123741744189575
2025-01-11,0.5128722532126719
2025-01-12,0.5292868457253735
2025-01-13,0.4968701024513604
2025-01-14,0.49599571153333405
2025-01-15,0.723455663876624
2025-01-16,0.7221713470729508
2025-01-17,0.7296601337736756
2025-01-18,0.7391523916833062
2025-01-19,0.7554348815443271
2025-01-20,0.75024695746984
2025-01-21,0.7375927983973672
2025-01-22,0.7131514868944734
2025-01-23,0.7129046290040045
2025-01-24,0.7285882825802177
2025-01-25,0.7552508948876085
2025-01-26,0.7651751733328062
2025-01-27,0.7449711751498308
2025-01-28,0.7469614581996367
2025-01-29,0.7304789510223028
2025-01-30,0.7266942714927861
2025-01-31,0.7296371523478417
2025-02-01,0.7481061879523474
2025-02-02,0.7622082330501049
2025-02-03,0.7455109648279765
2025-02-04,0.7426449769215376
2025-02-05,0.724911212949896
2025-02-06,0.7216872529948053
2025-02-07,0.7178647914447126
2025-02-08,0.7257485440055307
2025-02-09,0.7372431335789007
2025-02-10,0.7235583026775326
2025-02-11,0.7079211177103776
2025-02-12,0.7041797958697854
2025-02-13,0.7099968458868906
2025-02-14,0.6826648507691296
2025-02-15,0.6995000314782938
2025-02-16,0.7203432290105914
2025-02-17,0.7148915212082437
2025-02-18,0.6976149007009415
2025-02-19,0.6912600511534593
2025-02-20,0.6912897514220617
2025-02-21,0.6853692959837061
2025-02-22,0.7012556369670021
2025-02-23,0.7052285643119562
2025-02-24,0.706423003080353
2025-02-25,0.6903233880331373
2025-02-26,0.6859879550559885
2025-02-27,0.6902867596037424
2025-02-28,0.6877894831725992
2025-03-01,0.7171300681119205
2025-03-02,0.7420478146057322
2025-03-03,0.7215834037118284
2025-03-04,0.7294280909545855
2025-03-05,0.7234241708030602
2025-03-06,0.6996317519621501
2025-03-07,0.691870532190225
2025-03-08,0.7015103113930548
2025-03-09,0.7193018178004222
2025-03-10,0.7138473336297921
2025-03-11,0.7104992014230956
2025-03-12,0.7046777438862061
2025-03-13,0.7103501956989061
2025-03-14,0.7293239881961817
2025-03-15,0.7363450744961374
2025-03-16,0.6652443342342798
2025-03-17,0.6552886547807969
2025-03-18,0.6396849879692544
2025-03-19,0.6455496352706648
2025-03-20,0.6456608199580062
2025-03-21,0.6419766135321815
2025-03-22,0.663013603399334
2025-03-23,0.6801254290770715
2025-03-24,0.6645890820828161
2025-03-25,0.6631250762398757
2025-03-26,0.6391807168323118
2025-03-27,0.646971907100561
2025-03-28,0.6612152072325798
2025-03-29,0.6622412030752379
2025-03-30,0.6785056470016899
2025-03-31,0.6541171083870638
2025-04-01,0.6548683068873155
2025-04-02,0.6480928852236346
2025-04-03,0.6433006574898407
2025-04-04,0.667747881257209
2025-04-05,0.6614311545413184
2025-04-06,0.6885574442864137
2025-04-07,0.6625248589909534
2025-04-08,0.6681630039128449
2025-04-09,0.6697700186822906
2025-04-10,0.7400844205709265
2025-04-11,0.6938944266915196
2025-04-12,0.7043106835567631
2025-04-13,0.7060847604801966
2025-04-14,0.6750285081899907
2025-04-15,0.7470745490017996
2025-04-16,0.7260634494931794
2025-04-17,0.736001173153364
2025-04-18,0.7778252853731158
2025-04-19,0.7504268150587768
2025-04-20,0.7953578031343255
2025-04-21,0.7804566398355689
2025-04-22,0.7350694466801073
2025-04-23,0.750004667476346
2025-04-24,0.7473875178020565
2025-04-25,0.7392648512965199
2025-04-26,0.7324326377169764
2025-04-27,0.7355491091250587
2025-04-28,0.712108889075226
2025-04-29,0.7035030911059992
2025-04-30,0.7010316609332555
2025-05-01,0.6869369730219548
2025-05-02,0.6503040314275673
2025-05-03,0.7076208590313725
2025-05-04,0.7195690044467934
2025-05-05,0.7066414789319766
2025-05-06,0.7079932609835161
2025-05-07,0.7176331511341832
2025-05-08,0.6912242284687405
2025-05-09,0.6427758922226323
2025-05-10,0.7217525933841228
2025-05-11,0.7600152555672319
2025-05-12,0.7218558592207889
2025-05-13,0.7170286497018069
2025-05-14,0.7238226201815959
2025-05-15,0.6471531592115124
2025-05-16,0.6504578890959344
2025-05-17,0.6634189501040726
2025-05-18,0.6671845343327653
2025-05-19,0.6491919967378248
2025-05-20,0.6487416428124991
2025-05-21,0.649621483013741
2025-05-22,0.6686593447578617
2025-05-23,0.7139103232738496
2025-05-24,0.6576871368745649
2025-05-25,0.6578309917868076
2025-05-26,0.6638959609192536
2025-05-27,0.6569778362321589
2025-05-28,0.6599589371113211
2025-05-29,0.6530581169807398
2025-05-30,0.6498667975772875
2025-05-31,0.6644382914470371
2025-06-01,0.6831344052667138
2025-06-02,0.7018018275778518
2025-06-03,0.6910005205744875
2025-06-04,0.7133874067295233
2025-06-05,0.7035964241981767
2025-06-06,0.7055937533790302
2025-06-07,0.8047528119079116
2025-06-08,0.7854303946639302
2025-06-09,0.6794389840602187
2025-06-10,0.7395198344506869
2025-06-11,0.7897095010465155
2025-06-12,0.7438580555813271
2025-06-13,0.6869833303682958
2025-06-14,0.803342642422001
2025-06-15,0.8239761923684853
2025-06-16,0.7964262637364407
2025-06-17,0.79013274939047
2025-06-18,0.7953344387115663
2025-06-19,0.7974491780913145
2025-06-20,0.8078899712934088
2025-06-21,0.7758378565124905
2025-06-22,0.787117341876118
2025-06-23,0.773478731311108
2025-06-24,0.7744751657964519
2025-06-25,0.7709840508160348
2025-06-26,0.7670160379821626
2025-06-27,0.7820061759508593
2025-06-28,0.767361856109173
2025-06-29,0.786170606656332
2025-06-30,0.7716806740565088
2025-07-01,0.7589788537461724
2025-07-02,0.7584209496564963
2025-07-03,0.7690431007024298
2025-07-04,0.7935563666654254
2025-07-05,0.7555143160956687
2025-07-06,0.7723220792407187
2025-07-07,0.7581355901271118
2025-07-08,0.7552617182645222
2025-07-09,0.7673086251106712
2025-07-10,0.7590209234902446
2025-07-11,0.7769819283490178
2025-07-12,0.7724285693503613
2025-07-13,0.8168538004184595
2025-07-14,0.8110199707151574
2025-07-15,0.8161447029845005
2025-07-16,0.8106644031489741
2025-07-17,0.7868599586088852
2025-07-18,0.8087855628609556
2025-07-19,0.7785414835749146
2025-07-20,0.7993061932198242
2025-07-21,0.7839099384667887
2025-07-22,0.7763050669336143
2025-07-23,0.7756795622272056
2025-07-24,0.7736751121687905
2025-07-25,0.7648551907924048
2025-07-26,0.7617330174372086
2025-07-27,0.7546114435884169
2025-07-28,0.7291979262121964
2025-07-29,0.7391881524437314
2025-07-30,0.7362902323021459
2025-07-31,0.7380853654582896
2025-08-01,0.7413951874583438
2025-08-02,0.716428050325308
2025-08-03,0.737391914085399
2025-08-04,0.7256366879800707
2025-08-05,0.713219346615125
2025-08-06,0.7081544309750744
2025-08-07,0.7233541951948466
2025-08-08,0.708516606713801
2025-08-09,0.7088050568850077
2025-08-10,0.7198526372040069
2025-08-11,0.7028995069589256
2025-08-12,0.7031238804048484
2025-08-13,0.6891469407978854
2025-08-14,0.6790351300354883
2025-08-15,0.7067850349933983
2025-08-16,0.6909551824806631
2025-08-17,0.7168699974765098
2025-08-18,0.697340031453144
2025-08-19,0.7037591018349324
2025-08-20,0.7090203113949279
2025-08-21,0.6998917338083482
2025-08-22,0.6961226548634527
2025-08-23,0.6867627768797945
2025-08-24,0.7026890511035552
2025-08-25,0.6908384428793805
2025-08-26,0.6918960150315084
2025-08-27,0.6985780304903799
2025-08-28,0.6989395127034026
2025-08-29,0.6990974964716886
2025-08-30,0.7184597866167349
2025-08-31,0.7419199030464059
2025-09-01,0.7322156496362532
2025-09-02,0.7529541900455334
2025-09-03,0.7681596355762722
2025-09-04,0.7761396820404327
2025-09-05,0.7982149838303721
2025-09-06,0.8080561489876824
2025-09-07,0.8012683807058395
2025-09-08,0.7828696630876887
2025-09-09,0.7686683742460718
2025-09-10,0.7413578337200204
2025-09-11,0.7228107416078839
2025-09-12,0.7702834307069474
2025-09-13,0.7652937626512388
2025-09-14,0.7729510556651987
2025-09-15,0.743589285824084
2025-09-16,0.7405590560484638
2025-09-17,0.7397616465700705
2025-09-18,0.7398817382178858
2025-09-19,0.7684076125472296
2025-09-20,0.7496484022588775
2025-09-21,0.7576170661396403
2025-09-22,0.7375846373344772
2025-09-23,0.741352186104561
2025-09-24,0.7242763664987845
2025-09-25,0.7253130274331001
2025-09-26,0.7346696618192322
2025-09-27,0.7315774693952334
2025-09-28,0.7527547551948374
2025-09-29,0.7496230086015913
2025-09-30,0.7738841577865082
2025-10-01,0.7788924935619114
2025-10-02,0.7434683786497994
2025-10-03,0.7377252550429058
2025-10-04,0.7387657751112937
2025-10-05,0.7628406379216379
2025-10-06,0.7431143592746405
2025-10-07,0.7415596267621775
2025-10-08,0.7408450334251911
2025-10-09,0.7392701622176777
2025-10-10,0.7650788268314573
2025-10-11,0.7897062852408693
2025-10-12,0.8254497333441857
2025-10-13,0.7885341901185599
2025-10-14,0.7680757080396043
2025-10-15,0.7660921065278555
2025-10-16,0.7610567771255844
2025-10-17,0.7704568747734309
2025-10-18,0.7790627562813418
2025-10-19,0.7912774547768503
2025-10-20,0.7855117603057292
2025-10-21,0.76662939952313
2025-10-22,0.7399871314546438
2025-10-23,0.7422046302838501
2025-10-24,0.7565097753117689
2025-10-25,0.75477399304756
2025-10-26,0.7808912951073731
2025-10-27,0.7565562230390172
2025-10-28,0.7491458182309939
2025-10-29,0.735088574199464
2025-10-30,0.7346998493476957
2025-10-31,0.7561991569788292
2025-11-01,0.793800257801809
2025-11-02,0.742217962205319
2025-11-03,0.6821090491880565
2025-11-04,0.6795644982546382
2025-11-05,0.7432478845982421
2025-11-06,0.7612286704371222
2025-11-07,0.7679524248808676
2025-11-08,0.7445566466688454
2025-11-09,0.7706748998505946
2025-11-10,0.7708154455253599
2025-11-11,0.7671040770001595
2025-11-12,0.7963301086807705
2025-11-13,0.7757349159294584
2025-11-14,0.7350196067719424
2025-11-15,0.7457347605965147
2025-11-16,0.7710698635347871
2025-11-17,0.7260188105762598
2025-11-18,0.7094169734780843
2025-11-19,0.7192259869224408
2025-11-20,0.7280670387504461
2025-11-21,0.7205402698958178
2025-11-22,0.71789063392742
2025-11-23,0.7250988349359796
2025-11-24,0.7193414725632915
2025-11-25,0.738407832020996
2025-11-26,0.7422302661637071
2025-11-27,0.7373194657459244
2025-11-28,0.7020202107729429
2025-11-29,0.6857362678344177
2025-11-30,0.7230398989546432
2025-12-01,0.6998404852525767
2025-12-02,0.6949937653282761
2025-12-03,0.6994887134736606
2025-12-04,0.6964086669770769
2025-12-05,0.7172471043910088
2025-12-06,0.7479255496022872
2025-12-07,0.7482237634163206
2025-12-08,0.7012876515334577
2025-12-09,0.6836007857344847
2025-12-10,0.7042609923800586
2025-12-11,0.6681273470987703
2025-12-12,0.6506259774803137
2025-12-13,0.6353015005840278
2025-12-14,0.6450994876241946
2025-12-15,0.6768632259513359
2025-12-16,0.6898000367110511
2025-12-17,0.6636119671174745
2025-12-18,0.6473599852714417
2025-12-19,0.6400757320598779
2025-12-20,0.6640293238749165
2025-12-21,0.7007242427471652
2025-12-22,0.6762486566690957
2025-12-23,0.6670003360397581
2025-12-24,0.6979213776562508
2025-12-25,0.7878522099313355
2025-12-26,0.7199767564101536
2025-12-27,0.6588520429971356
2025-12-28,0.6583562805483233
2025-12-29,0.649569151445662
2025-12-30,0.6443906892217257
2025-12-31,0.599225605503486
2026-01-01,0.6431844550796451
2026-01-02,0.6189087056206289
2026-01-03,0.6374221150852392
2026-01-04,0.6400219408557395
2026-01-05,0.5970056071319297
2026-01-06,0.610141779449303
2026-01-07,0.5961296051596525
2026-01-08,0.5969520546408738
2026-01-09,0.6025932849166776
2026-01-10,0.7338738687568607
2026-01-11,0.7714229694150462
2026-01-12,0.7337640252756863
2026-01-13,0.7478307528444476
2026-01-14,0.7295007128350056
2026-01-15,0.7382259754705304
2026-01-16,0.7379478513710097
2026-01-17,0.7395714202763303
2026-01-18,0.7513703242604626
2026-01-19,0.7250556409728682
2026-01-20,0.7184230480959216
2026-01-21,0.7432242496170082
2026-01-22,0.7499002852965467
2026-01-23,0.7476006877365867
2026-01-24,0.7354734404661013
2026-01-25,0.7871610219897134
2026-01-26,0.7666155562877366
2026-01-27,0.7509122356218138
2026-01-28,0.7502884333027183
2026-01-29,0.7409495031771435
2026-01-30,0.7319844474635843
2026-01-31,0.744747852077564
2026-02-01,0.7460835522742384
2026-02-02,0.7297825658967585
2026-02-03,0.7382284348452118
2026-02-04,0.7158869544823868
2026-02-05,0.7258581325055363
2026-02-06,0.7357341503684691
2026-02-07,0.747797389376201
2026-02-08,0.7880470242575953
2026-02-09,0.7042663604682509
2026-02-10,0.7059983581746666
2026-02-11,0.7207614137551479
2026-02-12,0.7027913101842195
2026-02-13,0.6877899265474136
2026-02-14,0.6941838088109522
2026-02-15,0.731693797934358
2026-02-16,0.7457813786411394
2026-02-17,0.7307901910132419
2026-02-18,0.7070338710145073
2026-02-19,0.697445950189305
2026-02-20,0.7017967121516152
2026-02-21,0.7235375512652561
2026-02-22,0.7347636881731817
2026-02-23,0.6575782977082615
2026-02-24,0.7129217772761303
2026-02-25,0.7216665418187173
2026-02-26,0.7104981284625436
2026-02-27,0.7046185883926323
2026-02-28,0.7358326870940894
2026-03-01,0.7582391399045939
2026-03-02,0.741425227252655
2026-03-03,0.7447129218970416
2026-03-04,0.7385102013718673
2026-03-05,0.7478687341945389
2026-03-06,0.7419612594994431
2026-03-07,0.7520795535643373
2026-03-08,0.7301045068286526
2026-03-09,0.672697778029487
2026-03-10,0.7302122026061512
2026-03-11,0.6872661273781729
2026-03-12,0.6934057536415675
2026-03-13,0.6869933719875738
2026-03-14,0.688137355592036
2026-03-15,0.7261938605688846
2026-03-16,0.7157243008100246
2026-03-17,0.7038891743244902
2026-03-18,0.7056152532153629
2026-03-19,0.6918076803968543
2026-03-20,0.6810773161700324
2026-03-21,0.6823906455099903
2026-03-22,0.7095818067398928
2026-03-23,0.679450643071318
2026-03-24,0.690906086094787
2026-03-25,0.6770156786967848
2026-03-26,0.6743221168363708
2026-03-27,0.6735910514885292
2026-03-28,0.6775412666221595
2026-03-29,0.7041328579003122
2026-03-30,0.689034741726407
2026-03-31,0.6834505436993822
2026-04-01,0.6909234219897614
2026-04-02,0.7043549441667616
2026-04-03,0.7322901905158926
2026-04-04,0.7007467023896591
2026-04-05,0.7281743944041814
2026-04-06,0.7575321845718572
2026-04-07,0.7469642536498422
2026-04-08,0.7088046658147741
2026-04-09,0.6837076545909607
2026-04-10,0.7722694358478339
2026-04-11,0.791733628113434
2026-04-12,0.8047497442289903
2026-04-13,0.7516732486279337
2026-04-14,0.7642414487021342
2026-04-15,0.7783287368359
2026-04-16,0.7688484836848724
2026-04-17,0.745456405784987
2026-04-18,0.7120663880847661
2026-04-19,0.751587257417032
2026-04-20,0.7567836891828142
2026-04-21,0.7723454705630345
2026-04-22,0.7536842265695
2026-04-23,0.7545259990515173
2026-04-24,0.7351806400474654
2026-04-25,0.7601468148673182
2026-04-26,0.8041602503708055
2026-04-27,0.7649725098883225
2026-04-28,0.74399156075543
2026-04-29,0.7400298173013535
2026-04-30,0.7522412579653852
2026-05-01,0.7285029680335136
2026-05-02,0.737686710859753
2026-05-03,0.7336363755293589
2026-05-04,0.6962589177394523
2026-05-05,0.6830103158947556
2026-05-06,0.7241658101029876
2026-05-07,0.6846025137278127
2026-05-08,0.6616926851534258
2026-05-09,0.6459060586122602
2026-05-10,0.7036859832675583
2026-05-11,0.676042923990706
2026-05-12,0.7237590500656427
2026-05-13,0.686562008744317
2026-05-14,0.7008933198981494
2026-05-15,0.7289513878761475
2026-05-16,0.7082081303923763
2026-05-17,0.7218692977766202
2026-05-18,0.6914783150340987
2026-05-19,0.6830561074181553
2026-05-20,0.6949830466240265
2026-05-21,0.7245244807650754
2026-05-22,0.7286477721129697
2026-05-23,0.7103626387484695
2026-05-24,0.7206393864206849
2026-05-25,0.7510425017884926
2026-05-26,0.7570499473807417
2026-05-27,0.7647915810914601
2026-05-28,0.7416180100057379
2026-05-29,0.7294091877070037
2026-05-30,0.7445417715069355
2026-05-31,0.7829134943808392
2026-06-01,0.7666227617540268
2026-06-02,0.7502353231009127
2026-06-03,0.7330508376157776
2026-06-04,0.7296465863453486
2026-06-05,0.7115233425759703
2026-06-06,0.7371645130802716
2026-06-26,0.7006411495026929
2026-06-27,0.6585939106814486
2026-06-28,0.6636028289777223
2026-06-29,0.6509346080701378
2026-06-30,0.7053204011389029
2026-07-01,0.7460852294147191
2026-07-02,0.6972491796747954
2026-07-03,0.6794135484551557
2026-07-04,0.6653016964317496
2026-07-05,0.7480583494709364
2026-07-06,0.7039932588895376
2026-08-18,0.6550781880354545
2026-08-19,0.653034687813059
2026-08-20,0.6610139108958771
2026-08-21,0.6694058232304823
2026-08-22,0.6626319004258612
2026-08-23,0.6765052688247076
2026-08-24,0.6510125010541421
2026-08-25,0.7238360085094651
2026-08-26,0.78481353225675
2026-08-27,0.7674760381027933
2026-08-28,0.7476971571211612
2026-08-30,0.6890322399364911
2026-08-31,0.6675025684600775
2026-09-01,0.6565939357988919
2026-09-02,0.6653542440154099
2026-09-03,0.6757149742300094
2026-09-04,0.6723593694295444
2026-09-05,0.7330918209531028
2026-09-06,0.7561371797395459
2026-09-07,0.7841257574829775
2026-09-08,0.7645227449982195
2026-09-09,0.6931710242280537
2026-09-10,0.6992083347902504
2026-09-11,0.6849550080211905
2026-09-12,0.685186925707948
2026-09-13,0.7062303339143207
2026-09-14,0.6625472531498361
