date,value
2023-06-08,0.06743185078909612
2023-06-09,0.08321579689703808
2023-06-10,0.06680584551148225
2023-06-11,0.08547008547008547
2023-06-12,0.134765625
2023-06-13,0.1192368839427663
2023-06-14,0.1720647773279352
2023-06-15,0.11962616822429907
2023-06-16,0.11808118081180811
2023-06-17,0.06739130434782609
2023-06-18,0.11290322580645161
2023-06-19,0.12943632567849686
2023-06-20,0.09689922480620156
2023-06-21,0.08333333333333333
2023-06-22,0.1592128801431127
2023-06-23,0.16455696202531644
2023-06-24,0.17946708463949843
2023-06-25,0.20444444444444446
2023-06-26,0.17737003058103976
2023-06-27,0.18
2023-06-28,0.10816777041942605
2023-06-29,0.11190476190476191
2023-06-30,0.13646532438478748
2023-07-01,0.25853658536585367
2023-07-02,0.16531165311653118
2023-07-03,0.10085836909871244
2023-07-04,0.10943396226415095
2023-07-05,0.21581196581196582
2023-07-06,0.08316430020283976
2023-07-07,0.08620689655172414
2023-07-08,0.1867816091954023
2023-07-09,0.11143695014662756
2023-07-10,0.08545034642032333
2023-07-11,0.11632653061224489
2023-07-12,0.21714285714285714
2023-07-13,0.1740976645435244
2023-07-14,0.1473429951690821
2023-07-15,0.12721893491124261
2023-07-16,0.10833333333333334
2023-07-17,0.19407894736842105
2023-07-18,0.14500941619585686
2023-07-19,0.11413043478260869
2023-07-20,0.07692307692307693
2023-07-21,0.16893203883495145
2023-07-22,0.10440835266821345
2023-07-23,0.09803921568627451
2023-07-24,0.0975609756097561
2023-07-25,0.06589147286821706
2023-07-26,0.09611829944547134
2023-07-27,0.06629834254143646
2023-07-28,0.06782608695652174
2023-07-29,0.0744920993227991
2023-07-30,0.05569007263922518
2023-07-31,0.08176100628930817
2023-08-01,0.1016260162601626
2023-08-02,0.07331975560081466
2023-08-03,0.12264150943396226
2023-08-04,0.13025210084033614
2023-08-05,0.08533916849015317
2023-08-06,0.06971677559912855
2023-08-07,0.08466819221967964
2023-08-08,0.0641025641025641
2023-08-09,0.13245033112582782
2023-08-10,0.11062906724511931
2023-08-11,0.09647058823529411
2023-08-12,0.10714285714285714
2023-08-13,0.15211970074812967
2023-08-14,0.14847161572052403
2023-08-15,0.10080645161290322
2023-08-16,0.12738853503184713
2023-08-17,0.09050772626931568
2023-08-18,0.08486238532110092
2023-08-19,0.11559139784946236
2023-08-20,0.1744186046511628
2023-08-21,0.08764044943820225
2023-08-22,0.10482180293501048
2023-08-23,0.13930348258706468
2023-08-24,0.10874200426439233
2023-08-25,0.14780600461893764
2023-08-26,0.11384615384615385
2023-08-27,0.16568047337278108
2023-08-28,0.1087962962962963
2023-08-29,0.125
2023-08-30,0.14660831509846828
2023-08-31,0.13747228381374724
2023-09-01,0.11851851851851852
2023-09-02,0.1501597444089457
2023-09-03,0.1245674740484429
2023-09-04,0.11691542288557213
2023-09-05,0.15813953488372093
2023-09-06,0.14350797266514806
2023-09-07,0.09711286089238845
2023-09-08,0.13246753246753246
2023-09-09,0.1167192429022082
2023-09-10,0.1069182389937107
2023-09-11,0.13383838383838384
2023-09-12,0.13507109004739337
2023-09-13,0.16346153846153846
2023-09-14,0.10498687664041995
2023-09-15,0.15384615384615385
2023-09-16,0.06506849315068493
2023-09-17,0.08284023668639054
2023-09-18,0.13730569948186527
2023-09-19,0.12748344370860928
2023-09-20,0.08282828282828283
2023-09-21,0.11353711790393013
2023-09-22,0.09649122807017543
2023-09-23,0.13157894736842105
2023-09-24,0.16172506738544473
2023-09-25,0.1670428893905192
2023-09-26,0.12072892938496584
2023-09-27,0.17875647668393782
2023-09-28,0.1444954128440367
2023-09-29,0.1984732824427481
2023-09-30,0.079155672823219
2023-10-01,0.11988304093567251
2023-10-02,0.3414043583535109
2023-10-03,0.13144329896907217
2023-10-04,0.1372093023255814
2023-10-05,0.1191588785046729
2023-10-06,0.17266187050359713
2023-10-07,0.048134777376654635
2023-10-08,0.04246575342465753
2023-10-09,0.09063444108761329
2023-10-10,0.10872894333843798
2023-10-11,0.06724137931034482
2023-10-12,0.1111111111111111
2023-10-13,0.11491935483870967
2023-10-14,0.10588235294117647
2023-10-15,0.11302211302211303
2023-10-16,0.1662971175166297
2023-10-17,0.15168539325842698
2023-10-18,0.1595959595959596
2023-10-19,0.18949771689497716
2023-10-20,0.10217391304347827
2023-10-21,0.11436170212765957
2023-10-22,0.1076923076923077
2023-10-23,0.1362530413625304
2023-10-24,0.12008733624454149
2023-10-25,0.09154929577464789
2023-10-26,0.1323529411764706
2023-10-27,0.1413934426229508
2023-10-28,0.13368983957219252
2023-10-29,0.23127753303964757
2023-10-30,0.11637931034482758
2023-10-31,0.08208955223880597
2023-11-01,0.15841584158415842
2023-11-02,0.09090909090909091
2023-11-03,0.09397590361445783
2023-11-04,0.08312958435207823
2023-11-05,0.06896551724137931
2023-11-06,0.08958837772397095
2023-11-07,0.14726840855106887
2023-11-08,0.08955223880597014
2023-11-09,0.18382352941176472
2023-11-10,0.10741687979539642
2023-11-11,0.14153846153846153
2023-11-12,0.058823529411764705
2023-11-13,0.15892420537897312
2023-11-14,0.13317191283292978
2023-11-15,0.14105793450881612
2023-11-16,0.08564814814814815
2023-11-17,0.10626702997275204
2023-11-18,0.16507936507936508
2023-11-19,0.05396825396825397
2023-11-20,0.09895833333333333
2023-11-21,0.12781954887218044
2023-11-22,0.16829268292682928
2023-11-23,0.08808290155440414
2023-11-24,0.0975
2023-11-25,0.07712082262210797
2023-11-26,0.10290237467018469
2023-11-27,0.09768637532133675
2023-11-28,0.15012722646310434
2023-11-29,0.15165876777251186
2023-11-30,0.10687022900763359
2023-12-01,0.14320388349514562
2023-12-02,0.11692307692307692
2023-12-03,0.1
2023-12-04,0.15738498789346247
2023-12-05,0.12176165803108809
2023-12-06,0.08545034642032333
2023-12-07,0.11538461538461539
2023-12-08,0.135
2023-12-09,0.09937888198757763
2023-12-10,0.11801242236024845
2023-12-11,0.21079691516709512
2023-12-12,0.1100244498777506
2023-12-13,0.12
2023-12-14,0.16448598130841122
2023-12-15,0.17577197149643706
2023-12-16,0.0755813953488372
2023-12-17,0.15015015015015015
2023-12-18,0.12158808933002481
2023-12-19,0.13488372093023257
2023-12-20,0.1282051282051282
2023-12-21,0.08478802992518704
2023-12-22,0.1595744680851064
2023-12-23,0.17197452229299362
2023-12-24,0.12666666666666668
2023-12-25,0.1134020618556701
2023-12-26,0.1358574610244989
2023-12-27,0.12219451371571072
2023-12-28,0.08757062146892655
2023-12-29,0.08520179372197309
2023-12-30,0.10204081632653061
2023-12-31,0.06932773109243698
2024-01-01,0.09698996655518395
2024-01-02,0.08811475409836066
2024-01-03,0.09116809116809117
2024-01-04,0.16478555304740405
2024-01-05,0.13015873015873017
2024-01-06,0.12111801242236025
2024-01-07,0.24271844660194175
2024-01-08,0.1111111111111111
2024-01-09,0.13033175355450238
2024-01-10,0.17209302325581396
2024-01-11,0.11185682326621924
2024-01-12,0.11864406779661017
2024-01-13,0.11267605633802817
2024-01-14,0.11572700296735905
2024-01-15,0.14516129032258066
2024-01-16,0.08591885441527446
2024-01-17,0.1504424778761062
2024-01-18,0.12735849056603774
2024-01-19,0.09487179487179487
2024-01-20,0.09482758620689655
2024-01-21,0.058823529411764705
2024-01-22,0.15051020408163265
2024-01-23,0.18937644341801385
2024-01-24,0.16911764705882354
2024-01-25,0.13938053097345132
2024-01-26,0.11650485436893204
2024-01-27,0.1337386018237082
2024-01-28,0.08974358974358974
2024-01-29,0.07982261640798226
2024-01-30,0.10732984293193717
2024-01-31,0.12837837837837837
2024-02-01,0.15521628498727735
2024-02-02,0.11335012594458438
2024-02-03,0.16285714285714287
2024-02-04,0.12684365781710916
2024-02-05,0.11320754716981132
2024-02-06,0.15458937198067632
2024-02-07,0.12016293279022404
2024-02-08,0.11677282377919321
2024-02-09,0.0988235294117647
2024-02-10,0.0963855421686747
2024-02-11,0.1016949152542373
2024-02-12,0.08670520231213873
2024-02-13,0.08353221957040573
2024-02-14,0.1686182669789227
2024-02-15,0.08348794063079777
2024-02-16,0.10237659963436929
2024-02-17,0.06517690875232775
2024-02-18,0.08808290155440414
2024-02-19,0.11500974658869395
2024-02-20,0.09643605870020965
2024-02-21,0.16626506024096385
2024-02-22,0.1440501043841336
2024-02-23,0.1019522776572668
2024-02-24,0.1339712918660287
2024-02-25,0.1742857142857143
2024-02-26,0.07048458149779736
2024-02-27,0.1111111111111111
2024-02-28,0.09976798143851508
2024-02-29,0.09
2024-03-01,0.0968421052631579
2024-03-02,0.06887052341597796
2024-03-03,0.10112359550561797
2024-03-04,0.19458128078817735
2024-03-05,0.18811881188118812
2024-03-06,0.17792792792792791
2024-03-07,0.1763157894736842
2024-03-08,0.05263157894736842
2024-03-09,0.055384615384615386
2024-03-10,0.11904761904761904
2024-03-11,0.1362397820163488
2024-03-12,0.10687022900763359
2024-03-13,0.1066350710900474
2024-03-14,0.09090909090909091
2024-03-15,0.10261569416498995
2024-03-16,0.12272727272727273
2024-03-17,0.05510204081632653
2024-03-18,0.05868544600938967
2024-03-19,0.09176470588235294
2024-03-20,0.13317191283292978
2024-03-21,0.11057692307692307
2024-03-22,0.10776942355889724
2024-03-23,0.1626733921815889
2024-03-24,0.156140350877193
2024-03-25,0.1596330275229358
2024-03-26,0.07872340425531915
2024-03-27,0.10043668122270742
2024-03-28,0.11297071129707113
2024-03-29,0.22799097065462753
2024-03-30,0.09408602150537634
2024-03-31,0.1790633608815427
2024-04-01,0.13278008298755187
2024-04-02,0.1531322505800464
2024-04-03,0.12280701754385964
2024-04-04,0.13551401869158877
2024-04-05,0.1373873873873874
2024-04-06,0.15443037974683543
2024-04-07,0.09210526315789473
2024-04-08,0.15517241379310345
2024-04-09,0.15550239234449761
2024-04-10,0.09655172413793103
2024-04-11,0.11279826464208242
2024-04-12,0.10485933503836317
2024-04-13,0.06854130052724078
2024-04-14,0.045454545454545456
2024-04-15,0.1218274111675127
2024-04-16,0.11421319796954314
2024-04-17,0.16826923076923078
2024-04-18,0.2608695652173913
2024-04-19,0.16598360655737704
2024-04-20,0.16348773841961853
2024-04-21,0.1510574018126888
2024-04-22,0.1087962962962963
2024-04-23,0.17400881057268722
2024-04-24,0.527001862197393
2024-04-25,0.18681318681318682
2024-04-26,0.15609756097560976
2024-04-27,0.10962566844919786
2024-04-28,0.07763975155279502
2024-04-29,0.12813370473537605
2024-04-30,0.13984168865435356
2024-05-01,0.11704834605597965
2024-05-02,0.09154929577464789
2024-05-03,0.12690355329949238
2024-05-04,0.1278538812785388
2024-05-05,0.05621301775147929
2024-05-06,0.11685393258426967
2024-05-07,0.09276018099547512
2024-05-08,0.11185682326621924
2024-05-09,0.04065040650406504
2024-05-10,0.07520325203252033
2024-05-11,0.1349036402569593
2024-05-12,0.1165644171779141
2024-05-13,0.17321016166281755
2024-05-14,0.1312127236580517
2024-05-15,0.09919028340080972
2024-05-16,0.18468468468468469
2024-05-17,0.1891891891891892
2024-05-18,0.08108108108108109
2024-05-19,0.16473988439306358
2024-05-20,0.08731808731808732
2024-05-21,0.19951923076923078
2024-05-22,0.1378504672897196
2024-05-23,0.19829424307036247
2024-05-24,0.11458333333333333
2024-05-25,0.11221945137157108
2024-05-26,0.1174785100286533
2024-05-27,0.10290237467018469
2024-05-28,0.14634146341463414
2024-05-29,0.10256410256410256
2024-05-30,0.12466124661246612
2024-05-31,0.1343669250645995
2024-06-01,0.10285714285714286
2024-06-02,0.10819672131147541
2024-06-03,0.18258426966292135
2024-06-04,0.061274509803921566
2024-06-05,0.13122171945701358
2024-06-06,0.16541353383458646
2024-06-07,0.15966386554621848
2024-06-08,0.16825396825396827
2024-06-09,0.18729096989966554
2024-06-10,0.170316301703163
2024-06-11,0.16985645933014354
2024-06-12,0.14430379746835442
2024-06-13,0.14516129032258066
2024-06-14,0.10823529411764705
2024-06-15,0.11349693251533742
2024-06-16,0.23697916666666666
2024-06-17,0.11811023622047244
2024-06-18,0.13486005089058525
2024-06-19,0.10886075949367088
2024-06-20,0.20159151193633953
2024-06-21,0.17486338797814208
2024-06-22,0.10122699386503067
2024-06-23,0.12974051896207583
2024-06-24,0.2146341463414634
2024-06-25,0.19956140350877194
2024-06-26,0.13520408163265307
2024-06-27,0.3032581453634085
2024-06-28,0.18717948717948718
2024-06-29,0.1279373368146214
2024-06-30,0.15568862275449102
2024-07-01,0.2019704433497537
2024-07-02,0.16502463054187191
2024-07-03,0.1570048309178744
2024-07-04,0.16511627906976745
2024-07-05,0.2216867469879518
2024-07-06,0.15561959654178675
2024-07-07,0.1553672316384181
2024-07-08,0.11836734693877551
2024-07-09,0.14074074074074075
2024-07-10,0.14527845036319612
2024-07-11,0.12864077669902912
2024-07-12,0.17557251908396945
2024-07-13,0.11653116531165311
2024-07-14,0.12345679012345678
2024-07-15,0.10354223433242507
2024-07-16,0.1510989010989011
2024-07-17,0.10714285714285714
2024-07-18,0.17166212534059946
2024-07-19,0.24759615384615385
2024-07-20,0.19117647058823528
2024-07-21,0.13872832369942195
2024-07-22,0.18501170960187355
2024-07-23,0.2594458438287154
2024-07-24,0.21123595505617979
2024-07-25,0.13348946135831383
2024-07-26,0.22769953051643194
2024-07-27,0.09243697478991597
2024-07-28,0.17796610169491525
2024-07-29,0.1951219512195122
2024-07-30,0.2786458333333333
2024-07-31,0.2273781902552204
2024-08-01,0.20292887029288703
2024-08-02,0.13551401869158877
2024-08-03,0.08426966292134831
2024-08-04,0.1488095238095238
2024-08-05,0.15492957746478872
2024-08-06,0.24524714828897337
2024-08-07,0.19500780031201248
2024-08-08,0.2119205298013245
2024-08-09,0.23639455782312926
2024-08-10,0.15063520871143377
2024-08-11,0.14285714285714285
2024-08-12,0.12617702448210924
2024-08-13,0.10597302504816955
2024-08-14,0.16176470588235295
2024-08-15,0.11740041928721175
2024-08-16,0.16736401673640167
2024-08-17,0.11893203883495146
2024-08-18,0.08717948717948718
2024-08-19,0.11750599520383694
2024-08-20,0.11663066954643629
2024-08-21,0.0951276102088167
2024-08-22,0.15319148936170213
2024-08-23,0.303347280334728
2024-08-24,0.15022421524663676
2024-08-25,0.125
2024-08-26,0.14862385321100918
2024-08-27,0.09072164948453608
2024-08-28,0.17463617463617465
2024-08-29,0.13114754098360656
2024-08-30,0.1400437636761488
2024-08-31,0.11491442542787286
2024-09-01,0.12790697674418605
2024-09-02,0.11325301204819277
2024-09-03,0.16952789699570817
2024-09-04,0.13406593406593406
2024-09-05,0.14527845036319612
2024-09-06,0.16515837104072398
2024-09-07,0.14285714285714285
2024-09-08,0.0872093023255814
2024-09-09,0.10602409638554217
2024-09-10,0.11789473684210526
2024-09-11,0.13389121338912133
2024-09-12,0.1111111111111111
2024-09-13,0.20631067961165048
2024-09-14,0.2013888888888889
2024-09-15,0.1676829268292683
2024-09-16,0.16400911161731208
2024-09-17,0.2164009111617312
2024-09-18,0.17035398230088494
2024-09-19,0.12098765432098765
2024-09-20,0.13126491646778043
2024-09-21,0.2010443864229765
2024-09-22,0.13196480938416422
2024-09-23,0.1710843373493976
2024-09-24,0.18510158013544017
2024-09-25,0.1859903381642512
2024-09-26,0.18032786885245902
2024-09-27,0.14388489208633093
2024-09-28,0.061452513966480445
2024-09-29,0.13793103448275862
2024-09-30,0.049281314168377825
2024-10-01,0.07663551401869159
2024-10-02,0.10421286031042129
2024-10-03,0.11482254697286012
2024-10-04,0.14214463840399003
2024-10-05,0.15942028985507245
2024-10-06,0.14501510574018128
2024-10-07,0.10068649885583524
2024-10-08,0.12878787878787878
2024-10-09,0.12300683371298406
2024-10-10,0.08530805687203792
2024-10-11,0.08620689655172414
2024-10-12,0.1267605633802817
2024-10-13,0.08945686900958466
2024-10-14,0.12114014251781473
2024-10-15,0.08121827411167512
2024-10-16,0.15942028985507245
2024-10-17,0.1175
2024-10-18,0.10913705583756345
2024-10-19,0.0847953216374269
2024-10-20,0.1151685393258427
2024-10-21,0.10858585858585859
2024-10-22,0.0691358024691358
2024-10-23,0.14043583535108958
2024-10-24,0.12322274881516587
2024-10-25,0.20454545454545456
2024-10-26,0.1491442542787286
2024-10-27,0.112565445026178
2024-10-28,0.12408759124087591
2024-10-29,0.10267857142857142
2024-10-30,0.07848101265822785
2024-10-31,0.14676616915422885
2024-11-01,0.12030075187969924
2024-11-02,0.08831908831908832
2024-11-03,0.103125
2024-11-04,0.0958904109589041
2024-11-05,0.12051282051282051
2024-11-06,0.10478359908883828
2024-11-07,0.08083140877598152
2024-11-08,0.11645569620253164
2024-11-09,0.15028901734104047
2024-11-10,0.059880239520958084
2024-11-11,0.10079575596816977
2024-11-12,0.11082474226804123
2024-11-13,0.11031175059952038
2024-11-14,0.12928759894459102
2024-11-15,0.12135922330097088
2024-11-16,0.13157894736842105
2024-11-17,0.09644670050761421
2024-11-18,0.10421836228287841
2024-11-19,0.1111111111111111
2024-11-20,0.07598039215686274
2024-11-21,0.09631147540983606
2024-11-22,0.06921241050119331
2024-11-23,0.10985915492957747
2024-11-24,0.09510086455331412
2024-11-25,0.1875
2024-11-26,0.2100238663484487
2024-11-27,0.15207373271889402
2024-11-28,0.12526539278131635
2024-11-29,0.1619047619047619
2024-11-30,0.1141552511415525
2024-12-01,0.11345646437994723
2024-12-02,0.11538461538461539
2024-12-03,0.12356979405034325
2024-12-04,0.15296803652968036
2024-12-05,0.12408759124087591
2024-12-06,0.1360381861575179
2024-12-07,0.07202216066481995
2024-12-08,0.1774580335731415
2024-12-09,0.1234866828087167
2024-12-10,0.12903225806451613
2024-12-11,0.1864801864801865
2024-12-12,0.11401425178147269
2024-12-13,0.11380145278450363
2024-12-14,0.1095890410958904
2024-12-15,0.1509433962264151
2024-12-16,0.1425
2024-12-17,0.12376237623762376
2024-12-18,0.2375296912114014
2024-12-19,0.2275449101796407
2024-12-20,0.13566739606126915
2024-12-21,0.1105121293800539
2024-12-22,0.15894039735099338
2024-12-23,0.1742627345844504
2024-12-24,0.17204301075268819
2024-12-25,0.08450704225352113
2024-12-26,0.12266666666666666
2024-12-27,0.12727272727272726
2024-12-28,0.0935672514619883
2024-12-29,0.17325227963525835
2024-12-30,0.11267605633802817
2024-12-31,0.0676056338028169
2025-01-01,0.07046979865771812
2025-01-02,0.10175438596491228
2025-01-03,0.153125
2025-01-04,0.11869436201780416
2025-01-05,0.08390022675736962
2025-01-06,0.08022922636103152
2025-01-07,0.06
2025-01-08,0.10979228486646884
2025-01-09,0.11988304093567251
2025-01-10,0.12202380952380952
2025-01-11,0.10755813953488372
2025-01-12,0.06050955414012739
2025-01-13,0.13917525773195877
2025-01-14,0.15406162464985995
2025-01-15,0.109375
2025-01-16,0.15135135135135136
2025-01-17,0.10773480662983426
2025-01-18,0.17086834733893558
2025-01-19,0.15161290322580645
2025-01-20,0.14285714285714285
2025-01-21,0.12655086848635236
2025-01-22,0.205
2025-01-23,0.09090909090909091
2025-01-24,0.13573407202216067
2025-01-25,0.14634146341463414
2025-01-26,0.14929577464788732
2025-01-27,0.15489130434782608
2025-01-28,0.1925
2025-01-29,0.18717948717948718
2025-01-30,0.1905940594059406
2025-01-31,0.1586021505376344
2025-02-01,0.11797752808988764
2025-02-02,0.14376996805111822
2025-02-03,0.11140583554376658
2025-02-04,0.12207792207792208
2025-02-05,0.14392059553349876
2025-02-06,0.17567567567567569
2025-02-07,0.1349206349206349
2025-02-08,0.11363636363636363
2025-02-09,0.14501510574018128
2025-02-10,0.24517906336088155
2025-02-11,0.17783505154639176
2025-02-12,0.15483870967741936
2025-02-13,0.10401891252955082
2025-02-14,0.1189873417721519
2025-02-15,0.12569832402234637
2025-02-16,0.13125
2025-02-17,0.13636363636363635
2025-02-18,0.15521064301552107
2025-02-19,0.11936936936936937
2025-02-20,0.1330049261083744
2025-02-21,0.14805825242718446
2025-02-22,0.0987012987012987
2025-02-23,0.07336956521739131
2025-02-24,0.1766109785202864
2025-02-25,0.15841584158415842
2025-02-26,0.09762532981530343
2025-02-27,0.1446700507614213
2025-02-28,0.10857142857142857
2025-03-01,0.04461942257217848
2025-03-02,0.09482758620689655
2025-03-03,0.1227154046997389
2025-03-04,0.08616780045351474
2025-03-05,0.1347517730496454
2025-03-06,0.12807881773399016
2025-03-07,0.11936936936936937
2025-03-08,0.0673076923076923
2025-03-09,0.1075
2025-03-10,0.1066350710900474
2025-03-11,0.09057301293900184
2025-03-12,0.06412825651302605
2025-03-13,0.10887096774193548
2025-03-14,0.11805555555555555
2025-03-15,0.1377551020408163
2025-03-16,0.07262569832402235
2025-03-17,0.07049608355091384
2025-03-18,0.095703125
2025-03-19,0.09029345372460497
2025-03-20,0.0681265206812652
2025-03-21,0.06635071090047394
2025-03-22,0.09142857142857143
2025-03-23,0.11357340720221606
2025-03-24,0.1336206896551724
2025-03-25,0.08409090909090909
2025-03-26,0.12555066079295155
2025-03-27,0.11547344110854503
2025-03-28,0.08816705336426914
2025-03-29,0.0963855421686747
2025-03-30,0.049689440993788817
2025-03-31,0.13677811550151975
2025-04-01,0.11345646437994723
2025-04-02,0.14987080103359174
2025-04-03,0.10985915492957747
2025-04-04,0.1464088397790055
2025-04-05,0.12693498452012383
2025-04-06,0.1162079510703364
2025-04-07,0.12668463611859837
2025-04-08,0.10540540540540541
2025-04-09,0.11442786069651742
2025-04-10,0.14864864864864866
2025-04-11,0.12928759894459102
2025-04-12,0.08450704225352113
2025-04-13,0.09365558912386707
2025-04-14,0.11330049261083744
2025-04-15,0.1225
2025-04-16,0.20763723150357996
2025-04-17,0.15577889447236182
2025-04-18,0.13672922252010725
2025-04-19,0.08292682926829269
2025-04-20,0.06168831168831169
2025-04-21,0.12568306010928962
2025-04-22,0.1485148514851485
2025-04-23,0.13157894736842105
2025-04-24,0.1259259259259259
2025-04-25,0.15
2025-04-26,0.13283208020050125
2025-04-27,0.05198776758409786
2025-04-28,0.08354430379746836
2025-04-29,0.09046454767726161
2025-04-30,0.06582278481012659
2025-05-01,0.08092485549132948
2025-05-02,0.12222222222222222
2025-05-03,0.14328358208955225
2025-05-04,0.1099290780141844
2025-05-05,0.05194805194805195
2025-05-06,0.11328976034858387
2025-05-07,0.12987012987012986
2025-05-08,0.08947368421052632
2025-05-09,0.03935185185185185
2025-05-10,0.13984168865435356
2025-05-11,0.11926605504587157
2025-05-12,0.15921787709497207
2025-05-13,0.15167095115681234
2025-05-14,0.13953488372093023
2025-05-15,0.08370044052863436
2025-05-16,0.08471074380165289
2025-05-17,0.09785932721712538
2025-05-18,0.18461538461538463
2025-05-19,0.16195372750642673
2025-05-20,0.13895781637717122
2025-05-21,0.11136890951276102
2025-05-22,0.12690355329949238
2025-05-23,0.05378973105134474
2025-05-24,0.1141439205955335
2025-05-25,0.05
2025-05-26,0.09308510638297872
2025-05-27,0.14864864864864866
2025-05-28,0.1658878504672897
2025-05-29,0.13350785340314136
2025-05-30,0.1853932584269663
2025-05-31,0.12716763005780346
2025-06-01,0.33976833976833976
2025-06-02,0.15158924205378974
2025-06-03,0.23115577889447236
2025-06-04,0.22084367245657568
2025-06-05,0.1405152224824356
2025-06-06,0.16859122401847576
2025-06-07,0.11764705882352941
2025-06-08,0.0438871473354232
2025-06-09,0.12100456621004566
2025-06-10,0.12686567164179105
2025-06-11,0.11168831168831168
2025-06-12,0.11989100817438691
2025-06-13,0.07435508345978756
2025-06-14,0.09611829944547134
2025-06-15,0.06464646464646465
2025-06-16,0.07335907335907337
2025-06-17,0.09531772575250837
2025-06-18,0.09862385321100918
2025-06-19,0.1409090909090909
2025-06-20,0.14655172413793102
2025-06-21,0.14206128133704735
2025-06-22,0.09935205183585313
2025-06-23,0.09243697478991597
2025-06-24,0.11264367816091954
2025-06-25,0.1649746192893401
2025-06-26,0.14329268292682926
2025-06-27,0.17804154302670624
2025-06-28,0.15223880597014924
2025-06-29,0.1589041095890411
2025-06-30,0.11910669975186104
2025-07-01,0.295
2025-07-02,0.1918158567774936
2025-07-03,0.10526315789473684
2025-07-04,0.10966057441253264
2025-07-05,0.09627329192546584
2025-07-06,0.08637873754152824
2025-07-07,0.1863013698630137
2025-07-08,0.17989417989417988
2025-07-09,0.1309192200557103
2025-07-10,0.1710914454277286
2025-07-11,0.17613636363636365
2025-07-12,0.1
2025-07-13,0.1509433962264151
2025-07-14,0.14206128133704735
2025-07-15,0.16321243523316062
2025-07-16,0.15223097112860892
2025-07-17,0.125
2025-07-18,0.13761467889908258
2025-07-19,0.10094637223974763
2025-07-20,0.19230769230769232
2025-07-21,0.1746987951807229
2025-07-22,0.2133676092544987
2025-07-23,0.2010443864229765
2025-07-24,0.21635883905013192
2025-07-25,0.14868804664723032
2025-07-26,0.1620795107033639
2025-07-27,0.16875
2025-07-28,0.11585365853658537
2025-07-29,0.12215909090909091
2025-07-30,0.14647887323943662
2025-07-31,0.13636363636363635
2025-08-01,0.15760869565217392
2025-08-02,0.09615384615384616
2025-08-03,0.12177121771217712
2025-08-04,0.0953757225433526
2025-08-05,0.06086956521739131
2025-08-06,0.14206128133704735
2025-08-07,0.06149732620320856
2025-08-08,0.1151685393258427
2025-08-09,0.10682492581602374
2025-08-10,0.1048951048951049
2025-08-11,0.1871345029239766
2025-08-12,0.09917355371900827
2025-08-13,0.24376731301939059
2025-08-14,0.17412935323383086
2025-08-15,0.08465608465608465
2025-08-16,0.05084745762711865
2025-08-17,0.11960132890365449
2025-08-18,0.1308016877637131
2025-08-19,0.11320754716981132
2025-08-20,0.16094986807387862
2025-08-21,0.15676959619952494
2025-08-22,0.16129032258064516
2025-08-23,0.13095238095238096
2025-08-24,0.18181818181818182
2025-08-25,0.22093023255813954
2025-08-26,0.121875
2025-08-27,0.17663817663817663
2025-08-28,0.21184510250569477
2025-08-29,0.2185929648241206
2025-08-30,0.08312342569269521
2025-08-31,0.12179487179487179
2025-09-01,0.1783783783783784
2025-09-02,0.15281501340482573
2025-09-03,0.14705882352941177
2025-09-04,0.13149847094801223
2025-09-05,0.116991643454039
2025-09-06,0.09897610921501707
2025-09-07,0.08630952380952381
2025-09-08,0.1912568306010929
2025-09-09,0.13709677419354838
2025-09-10,0.14754098360655737
2025-09-11,0.17847025495750707
2025-09-12,0.1404494382022472
2025-09-13,0.12312312312312312
2025-09-14,0.11627906976744186
2025-09-15,0.1676300578034682
2025-09-16,0.14814814814814814
2025-09-17,0.26373626373626374
2025-09-18,0.17724867724867724
2025-09-19,0.2016348773841962
2025-09-20,0.11549295774647887
2025-09-21,0.15181518151815182
2025-09-22,0.13043478260869565
2025-09-23,0.16971279373368145
2025-09-24,0.17258883248730963
2025-09-25,0.18904109589041096
2025-09-26,0.17002881844380405
2025-09-27,0.119533527696793
2025-09-28,0.13569321533923304
2025-09-29,0.19130434782608696
2025-09-30,0.1272264631043257
2025-10-01,0.12727272727272726
2025-10-02,0.09736842105263158
2025-10-03,0.14360313315926893
2025-10-04,0.08868501529051988
2025-10-05,0.08287292817679558
2025-10-06,0.18487394957983194
2025-10-07,0.16893732970027248
2025-10-08,0.12403100775193798
2025-10-09,0.16314199395770393
2025-10-10,0.12155963302752294
2025-10-11,0.1458966565349544
2025-10-12,0.16382252559726962
2025-10-13,0.15508021390374332
2025-10-14,0.18328840970350405
2025-10-15,0.1693548387096774
2025-10-16,0.08977556109725686
2025-10-17,0.1409921671018277
2025-10-18,0.08695652173913043
2025-10-19,0.10509554140127389
2025-10-20,0.11931818181818182
2025-10-21,0.11052631578947368
2025-10-22,0.0847457627118644
2025-10-23,0.11838790931989925
2025-10-24,0.11730205278592376
2025-10-25,0.093841642228739
2025-10-26,0.11363636363636363
2025-10-27,0.11781609195402298
2025-10-28,0.23249299719887956
2025-10-29,0.13031161473087818
2025-10-30,0.14432989690721648
2025-10-31,0.21212121212121213
2025-11-01,0.13569321533923304
2025-11-02,0.07017543859649122
2025-11-03,0.11784511784511785
2025-11-04,0.12779552715654952
2025-11-05,0.0830945558739255
2025-11-06,0.13213213213213212
