date,value
2023-07-21,6.990291262135922
2023-07-22,4.640371229698376
2023-07-23,3.4313725490196076
2023-07-24,3.4552845528455283
2023-07-25,3.875968992248062
2023-07-26,4.251386321626617
2023-07-27,3.314917127071823
2023-07-28,3.130434782608696
2023-07-29,3.6117381489841986
2023-07-30,2.9055690072639226
2023-07-31,3.7735849056603774
2023-08-01,4.471544715447155
2023-08-02,3.054989816700611
2023-08-03,4.245283018867925
2023-08-04,5.46218487394958
2023-08-05,3.50109409190372
2023-08-06,3.0501089324618738
2023-08-07,3.6613272311212817
2023-08-08,3.2051282051282053
2023-08-09,6.181015452538631
2023-08-10,5.206073752711497
2023-08-11,4.705882352941177
2023-08-12,4.0476190476190474
2023-08-13,6.483790523690773
2023-08-14,5.676855895196507
2023-08-15,4.233870967741935
2023-08-16,5.095541401273885
2023-08-17,3.0905077262693155
2023-08-18,4.128440366972477
2023-08-19,3.763440860215054
2023-08-20,7.267441860465116
2023-08-21,4.269662921348314
2023-08-22,2.9350104821802936
2023-08-23,5.970149253731344
2023-08-24,3.837953091684435
2023-08-25,6.235565819861431
2023-08-26,4.0
2023-08-27,7.396449704142012
2023-08-28,4.861111111111111
2023-08-29,5.2631578947368425
2023-08-30,7.2210065645514225
2023-08-31,3.7694013303769403
2023-09-01,4.691358024691358
2023-09-02,6.0702875399361025
2023-09-03,4.498269896193771
2023-09-04,5.970149253731344
2023-09-05,6.27906976744186
2023-09-06,5.922551252847381
2023-09-07,3.674540682414698
2023-09-08,5.714285714285714
2023-09-09,4.73186119873817
2023-09-10,3.7735849056603774
2023-09-11,5.808080808080808
2023-09-12,4.502369668246446
2023-09-13,7.211538461538462
2023-09-14,4.724409448818897
2023-09-15,6.043956043956044
2023-09-16,3.4246575342465753
2023-09-17,3.5502958579881656
2023-09-18,5.958549222797927
2023-09-19,2.980132450331126
2023-09-20,3.0303030303030303
2023-09-21,3.493449781659389
2023-09-22,4.385964912280702
2023-09-23,5.555555555555555
2023-09-24,6.738544474393531
2023-09-25,6.320541760722348
2023-09-26,3.8724373576309796
2023-09-27,6.217616580310881
2023-09-28,4.128440366972477
2023-09-29,5.852417302798982
2023-09-30,4.485488126649076
2023-10-01,4.093567251461988
2023-10-02,12.832929782082324
2023-10-03,4.896907216494846
2023-10-04,5.116279069767442
2023-10-05,4.672897196261682
2023-10-06,8.633093525179856
2023-10-07,0.8423586040914561
2023-10-08,1.5068493150684932
2023-10-09,2.8700906344410875
2023-10-10,3.6753445635528332
2023-10-11,2.413793103448276
2023-10-12,3.0131826741996233
2023-10-13,4.032258064516129
2023-10-14,2.823529411764706
2023-10-15,3.43980343980344
2023-10-16,5.5432372505543235
2023-10-17,5.992509363295881
2023-10-18,6.8686868686868685
2023-10-19,6.621004566210046
2023-10-20,3.9130434782608696
2023-10-21,3.1914893617021276
2023-10-22,4.923076923076923
2023-10-23,4.37956204379562
2023-10-24,4.585152838427947
2023-10-25,4.225352112676056
2023-10-26,5.637254901960785
2023-10-27,5.122950819672131
2023-10-28,4.81283422459893
2023-10-29,10.572687224669604
2023-10-30,5.818965517241379
2023-10-31,3.2338308457711444
2023-11-01,5.693069306930693
2023-11-02,3.9312039312039313
2023-11-03,3.3734939759036147
2023-11-04,4.400977995110025
2023-11-05,1.5915119363395225
2023-11-06,3.1476997578692494
2023-11-07,4.98812351543943
2023-11-08,3.7313432835820897
2023-11-09,5.882352941176471
2023-11-10,4.092071611253197
2023-11-11,5.538461538461538
2023-11-12,2.422145328719723
2023-11-13,6.601466992665037
2023-11-14,3.87409200968523
2023-11-15,4.534005037783375
2023-11-16,1.8518518518518519
2023-11-17,4.359673024523161
2023-11-18,6.349206349206349
2023-11-19,2.2222222222222223
2023-11-20,4.166666666666667
2023-11-21,4.761904761904762
2023-11-22,7.317073170731708
2023-11-23,4.1450777202072535
2023-11-24,4.25
2023-11-25,2.570694087403599
2023-11-26,3.6939313984168867
2023-11-27,3.8560411311053984
2023-11-28,6.361323155216285
2023-11-29,5.924170616113744
2023-11-30,4.071246819338422
2023-12-01,5.58252427184466
2023-12-02,5.230769230769231
2023-12-03,4.705882352941177
2023-12-04,6.5375302663438255
2023-12-05,5.699481865284974
2023-12-06,2.540415704387991
2023-12-07,5.528846153846154
2023-12-08,5.75
2023-12-09,3.4161490683229814
2023-12-10,5.590062111801243
2023-12-11,7.455012853470437
2023-12-12,4.156479217603912
2023-12-13,4.75
2023-12-14,9.345794392523365
2023-12-15,6.175771971496437
2023-12-16,3.197674418604651
2023-12-17,6.306306306306307
2023-12-18,5.955334987593052
2023-12-19,5.116279069767442
2023-12-20,5.641025641025641
2023-12-21,3.2418952618453867
2023-12-22,5.851063829787234
2023-12-23,6.369426751592357
2023-12-24,5.0
2023-12-25,4.896907216494846
2023-12-26,5.79064587973274
2023-12-27,4.488778054862843
2023-12-28,4.519774011299435
2023-12-29,3.587443946188341
2023-12-30,4.489795918367347
2023-12-31,2.9411764705882355
2024-01-01,4.682274247491639
2024-01-02,3.4836065573770494
2024-01-03,3.7037037037037037
2024-01-04,6.997742663656885
2024-01-05,6.031746031746032
2024-01-06,5.590062111801243
2024-01-07,10.35598705501618
2024-01-08,3.7037037037037037
2024-01-09,5.924170616113744
2024-01-10,6.976744186046512
2024-01-11,4.47427293064877
2024-01-12,4.02542372881356
2024-01-13,3.943661971830986
2024-01-14,5.341246290801187
2024-01-15,5.990783410138249
2024-01-16,2.386634844868735
2024-01-17,5.9734513274336285
2024-01-18,4.952830188679245
2024-01-19,3.8461538461538463
2024-01-20,3.735632183908046
2024-01-21,2.8011204481792715
2024-01-22,5.86734693877551
2024-01-23,6.928406466512702
2024-01-24,6.25
2024-01-25,6.415929203539823
2024-01-26,3.883495145631068
2024-01-27,4.5592705167173255
2024-01-28,4.166666666666667
2024-01-29,1.9955654101995566
2024-01-30,3.4031413612565444
2024-01-31,5.405405405405405
2024-02-01,7.124681933842239
2024-02-02,3.7783375314861463
2024-02-03,6.285714285714286
2024-02-04,4.71976401179941
2024-02-05,5.660377358490566
2024-02-06,7.004830917874396
2024-02-07,4.480651731160896
2024-02-08,3.821656050955414
2024-02-09,3.764705882352941
2024-02-10,5.421686746987952
2024-02-11,4.067796610169491
2024-02-12,3.179190751445087
2024-02-13,3.579952267303103
2024-02-14,7.494145199063232
2024-02-15,3.339517625231911
2024-02-16,3.656307129798903
2024-02-17,2.0484171322160147
2024-02-18,2.33160621761658
2024-02-19,5.458089668615984
2024-02-20,3.7735849056603774
2024-02-21,6.024096385542169
2024-02-22,5.6367432150313155
2024-02-23,3.9045553145336225
2024-02-24,6.698564593301436
2024-02-25,6.0
2024-02-26,3.0837004405286343
2024-02-27,3.7777777777777777
2024-02-28,3.480278422273782
2024-02-29,4.0
2024-03-01,4.0
2024-03-02,3.0303030303030303
2024-03-03,3.3707865168539324
2024-03-04,7.635467980295567
2024-03-05,7.425742574257426
2024-03-06,8.108108108108109
2024-03-07,7.105263157894737
2024-03-08,2.476780185758514
2024-03-09,1.2307692307692308
2024-03-10,4.166666666666667
2024-03-11,3.8147138964577656
2024-03-12,3.6259541984732824
2024-03-13,3.7914691943127963
2024-03-14,3.5250463821892395
2024-03-15,4.0241448692152915
2024-03-16,5.0
2024-03-17,2.2448979591836733
2024-03-18,2.5821596244131455
2024-03-19,4.235294117647059
2024-03-20,6.5375302663438255
2024-03-21,3.3653846153846154
2024-03-22,6.265664160401003
2024-03-23,7.944514501891551
2024-03-24,5.964912280701754
2024-03-25,6.605504587155964
2024-03-26,3.404255319148936
2024-03-27,5.240174672489083
2024-03-28,4.393305439330544
2024-03-29,9.932279909706546
2024-03-30,3.763440860215054
2024-03-31,7.43801652892562
2024-04-01,4.979253112033195
2024-04-02,7.192575406032483
2024-04-03,5.2631578947368425
2024-04-04,4.672897196261682
2024-04-05,5.8558558558558556
2024-04-06,5.822784810126582
2024-04-07,3.9473684210526314
2024-04-08,7.389162561576355
2024-04-09,5.980861244019139
2024-04-10,4.367816091954023
2024-04-11,4.55531453362256
2024-04-12,4.092071611253197
2024-04-13,1.9332161687170475
2024-04-14,1.6042780748663101
2024-04-15,4.060913705583756
2024-04-16,5.32994923857868
2024-04-17,7.451923076923077
2024-04-18,11.899313501144166
2024-04-19,6.967213114754099
2024-04-20,6.267029972752043
2024-04-21,5.740181268882175
2024-04-22,4.398148148148148
2024-04-23,7.929515418502203
2024-04-24,23.649906890130353
2024-04-25,7.6923076923076925
2024-04-26,6.585365853658536
2024-04-27,5.080213903743315
2024-04-28,3.1055900621118013
2024-04-29,4.456824512534819
2024-04-30,5.804749340369393
2024-05-01,5.597964376590331
2024-05-02,3.9906103286384975
2024-05-03,5.583756345177665
2024-05-04,5.0228310502283104
2024-05-05,2.0710059171597632
2024-05-06,4.269662921348314
2024-05-07,4.751131221719457
2024-05-08,4.921700223713646
2024-05-09,2.2357723577235773
2024-05-10,3.252032520325203
2024-05-11,5.56745182012848
2024-05-12,5.930470347648262
2024-05-13,8.083140877598153
2024-05-14,6.958250497017892
2024-05-15,4.4534412955465585
2024-05-16,7.4324324324324325
2024-05-17,8.88030888030888
2024-05-18,3.7837837837837838
2024-05-19,6.936416184971098
2024-05-20,2.9106029106029108
2024-05-21,8.653846153846153
2024-05-22,5.373831775700935
2024-05-23,8.315565031982942
2024-05-24,5.208333333333333
2024-05-25,5.486284289276808
2024-05-26,4.011461318051576
2024-05-27,3.430079155672823
2024-05-28,6.097560975609756
2024-05-29,4.5584045584045585
2024-05-30,4.336043360433604
2024-05-31,5.943152454780361
2024-06-01,3.7142857142857144
2024-06-02,5.573770491803279
2024-06-03,6.179775280898877
2024-06-04,2.696078431372549
2024-06-05,5.429864253393665
2024-06-06,6.7669172932330826
2024-06-07,7.563025210084033
2024-06-08,6.349206349206349
2024-06-09,7.357859531772576
2024-06-10,8.02919708029197
2024-06-11,6.220095693779904
2024-06-12,5.822784810126582
2024-06-13,7.142857142857143
2024-06-14,4.705882352941177
2024-06-15,4.294478527607362
2024-06-16,8.59375
2024-06-17,6.299212598425197
2024-06-18,6.106870229007634
2024-06-19,4.30379746835443
2024-06-20,8.753315649867375
2024-06-21,7.377049180327869
2024-06-22,3.067484662576687
2024-06-23,6.387225548902196
2024-06-24,10.487804878048781
2024-06-25,7.894736842105263
2024-06-26,5.1020408163265305
2024-06-27,13.283208020050125
2024-06-28,8.717948717948717
2024-06-29,6.266318537859008
2024-06-30,7.485029940119761
2024-07-01,9.605911330049262
2024-07-02,7.142857142857143
2024-07-03,6.280193236714976
2024-07-04,5.348837209302325
2024-07-05,8.91566265060241
2024-07-06,6.340057636887608
2024-07-07,6.214689265536723
2024-07-08,5.3061224489795915
2024-07-09,6.172839506172839
2024-07-10,5.084745762711864
2024-07-11,5.825242718446602
2024-07-12,7.379134860050891
2024-07-13,5.420054200542006
2024-07-14,4.197530864197531
2024-07-15,3.8147138964577656
2024-07-16,6.318681318681318
2024-07-17,4.591836734693878
2024-07-18,7.629427792915531
2024-07-19,9.375
2024-07-20,7.9411764705882355
2024-07-21,4.335260115606936
2024-07-22,8.430913348946136
2024-07-23,10.075566750629722
2024-07-24,9.662921348314606
2024-07-25,5.620608899297424
2024-07-26,8.450704225352112
2024-07-27,3.9215686274509802
2024-07-28,7.909604519774011
2024-07-29,8.292682926829269
2024-07-30,10.677083333333334
2024-07-31,10.440835266821345
2024-08-01,7.7405857740585775
2024-08-02,5.140186915887851
2024-08-03,4.49438202247191
2024-08-04,6.845238095238095
2024-08-05,7.042253521126761
2024-08-06,10.836501901140684
2024-08-07,8.736349453978159
2024-08-08,10.264900662251655
2024-08-09,10.54421768707483
2024-08-10,6.170598911070781
2024-08-11,6.211180124223603
2024-08-12,6.0263653483992465
2024-08-13,5.202312138728324
2024-08-14,6.722689075630252
2024-08-15,5.450733752620545
2024-08-16,8.786610878661088
2024-08-17,6.067961165048544
2024-08-18,3.8461538461538463
2024-08-19,5.0359712230215825
2024-08-20,6.047516198704104
2024-08-21,3.480278422273782
2024-08-22,7.446808510638298
2024-08-23,14.225941422594142
2024-08-24,6.95067264573991
2024-08-25,5.053191489361702
2024-08-26,6.7889908256880735
2024-08-27,4.123711340206185
2024-08-28,6.652806652806653
2024-08-29,6.791569086651054
2024-08-30,6.3457330415754925
2024-08-31,5.8679706601467
2024-09-01,5.5813953488372094
2024-09-02,5.542168674698795
2024-09-03,6.866952789699571
2024-09-04,5.934065934065934
2024-09-05,6.295399515738499
2024-09-06,6.787330316742081
2024-09-07,5.8201058201058204
2024-09-08,3.488372093023256
2024-09-09,3.855421686746988
2024-09-10,6.105263157894737
2024-09-11,6.066945606694561
2024-09-12,4.700854700854701
2024-09-13,8.495145631067961
2024-09-14,8.564814814814815
2024-09-15,6.402439024390244
2024-09-16,6.83371298405467
2024-09-17,8.883826879271071
2024-09-18,7.522123893805309
2024-09-19,5.432098765432099
2024-09-20,5.011933174224343
2024-09-21,8.093994778067884
2024-09-22,6.451612903225806
2024-09-23,5.783132530120482
2024-09-24,7.900677200902934
2024-09-25,7.729468599033816
2024-09-26,7.259953161592506
2024-09-27,6.474820143884892
2024-09-28,2.793296089385475
2024-09-29,4.885057471264368
2024-09-30,2.6694045174537986
2024-10-01,3.177570093457944
2024-10-02,4.212860310421286
2024-10-03,4.592901878914405
2024-10-04,7.231920199501247
2024-10-05,6.956521739130435
2024-10-06,6.646525679758308
2024-10-07,4.805491990846682
2024-10-08,5.303030303030303
2024-10-09,5.466970387243736
2024-10-10,3.3175355450236967
2024-10-11,3.6945812807881775
2024-10-12,5.633802816901408
2024-10-13,5.111821086261981
2024-10-14,4.98812351543943
2024-10-15,3.8071065989847717
2024-10-16,4.106280193236715
2024-10-17,4.5
2024-10-18,4.822335025380711
2024-10-19,3.216374269005848
2024-10-20,4.775280898876405
2024-10-21,4.040404040404041
2024-10-22,1.9753086419753085
2024-10-23,6.5375302663438255
2024-10-24,4.976303317535545
2024-10-25,8.333333333333334
2024-10-26,7.334963325183374
2024-10-27,4.973821989528796
2024-10-28,5.35279805352798
2024-10-29,3.794642857142857
2024-10-30,3.5443037974683542
2024-10-31,5.970149253731344
2024-11-01,4.511278195488722
2024-11-02,4.843304843304844
2024-11-03,3.4375
2024-11-04,3.835616438356164
2024-11-05,5.128205128205129
2024-11-06,3.644646924829157
2024-11-07,3.233256351039261
2024-11-08,3.5443037974683542
2024-11-09,4.913294797687861
2024-11-10,1.7964071856287425
2024-11-11,4.244031830238727
2024-11-12,4.381443298969073
2024-11-13,5.0359712230215825
2024-11-14,5.277044854881266
2024-11-15,3.6407766990291264
2024-11-16,4.934210526315789
2024-11-17,3.045685279187817
2024-11-18,3.7220843672456576
2024-11-19,5.215419501133787
2024-11-20,3.1862745098039214
2024-11-21,4.30327868852459
2024-11-22,3.579952267303103
2024-11-23,3.0985915492957745
2024-11-24,3.170028818443804
2024-11-25,7.6923076923076925
2024-11-26,9.069212410501194
2024-11-27,6.451612903225806
2024-11-28,6.581740976645436
2024-11-29,7.142857142857143
2024-11-30,4.337899543378995
2024-12-01,4.74934036939314
2024-12-02,3.8461538461538463
2024-12-03,3.6613272311212817
2024-12-04,6.164383561643835
2024-12-05,5.59610705596107
2024-12-06,5.966587112171838
2024-12-07,3.601108033240997
2024-12-08,7.434052757793765
2024-12-09,5.084745762711864
2024-12-10,5.459057071960298
2024-12-11,7.925407925407925
2024-12-12,4.038004750593824
2024-12-13,4.358353510895884
2024-12-14,4.931506849315069
2024-12-15,6.289308176100629
2024-12-16,5.75
2024-12-17,6.435643564356436
2024-12-18,9.263657957244655
2024-12-19,12.375249500998004
2024-12-20,5.25164113785558
2024-12-21,5.929919137466308
2024-12-22,6.622516556291391
2024-12-23,6.970509383378016
2024-12-24,8.333333333333334
2024-12-25,4.694835680751174
2024-12-26,6.133333333333334
2024-12-27,6.4935064935064934
2024-12-28,5.2631578947368425
2024-12-29,6.990881458966565
2024-12-30,4.225352112676056
2024-12-31,2.816901408450704
2025-01-01,2.684563758389262
2025-01-02,4.2105263157894735
2025-01-03,6.25
2025-01-04,5.044510385756676
2025-01-05,4.308390022675737
2025-01-06,2.5787965616045847
2025-01-07,2.2857142857142856
2025-01-08,2.9673590504451037
2025-01-09,5.555555555555555
2025-01-10,5.654761904761905
2025-01-11,4.069767441860465
2025-01-12,2.8662420382165603
2025-01-13,5.154639175257732
2025-01-14,7.002801120448179
2025-01-15,5.46875
2025-01-16,5.135135135135135
2025-01-17,5.248618784530387
2025-01-18,7.002801120448179
2025-01-19,5.483870967741935
2025-01-20,4.761904761904762
2025-01-21,5.2109181141439205
2025-01-22,6.75
2025-01-23,4.278074866310161
2025-01-24,6.371191135734072
2025-01-25,5.7926829268292686
2025-01-26,6.76056338028169
2025-01-27,6.521739130434782
2025-01-28,8.75
2025-01-29,7.17948717948718
2025-01-30,8.415841584158416
2025-01-31,6.720430107526882
2025-02-01,4.775280898876405
2025-02-02,4.472843450479234
2025-02-03,4.244031830238727
2025-02-04,4.1558441558441555
2025-02-05,6.699751861042183
2025-02-06,7.657657657657658
2025-02-07,5.026455026455026
2025-02-08,4.829545454545454
2025-02-09,6.646525679758308
2025-02-10,9.090909090909092
2025-02-11,6.958762886597938
2025-02-12,5.806451612903226
2025-02-13,4.0189125295508275
2025-02-14,3.5443037974683542
2025-02-15,3.910614525139665
2025-02-16,5.3125
2025-02-17,3.5353535353535355
2025-02-18,4.878048780487805
2025-02-19,4.504504504504505
2025-02-20,5.172413793103448
2025-02-21,5.339805825242719
2025-02-22,3.896103896103896
2025-02-23,2.1739130434782608
2025-02-24,6.682577565632458
2025-02-25,5.198019801980198
2025-02-26,3.9577836411609497
2025-02-27,4.568527918781726
2025-02-28,3.4285714285714284
2025-03-01,1.0498687664041995
2025-03-02,1.7241379310344827
2025-03-03,4.438642297650131
2025-03-04,3.6281179138321997
2025-03-05,3.5460992907801416
2025-03-06,3.9408866995073892
2025-03-07,4.954954954954955
2025-03-08,3.125
2025-03-09,4.5
2025-03-10,3.3175355450236967
2025-03-11,2.957486136783734
2025-03-12,2.80561122244489
2025-03-13,4.233870967741935
2025-03-14,4.62962962962963
2025-03-15,4.336734693877551
2025-03-16,2.2346368715083798
2025-03-17,2.6109660574412534
2025-03-18,5.078125
2025-03-19,4.514672686230249
2025-03-20,2.18978102189781
2025-03-21,2.843601895734597
2025-03-22,4.571428571428571
2025-03-23,4.1551246537396125
2025-03-24,5.387931034482759
2025-03-25,3.8636363636363638
2025-03-26,5.506607929515418
2025-03-27,6.0046189376443415
2025-03-28,2.5522041763341066
2025-03-29,3.6144578313253013
2025-03-30,0.9316770186335404
2025-03-31,3.951367781155015
2025-04-01,4.74934036939314
2025-04-02,6.2015503875969
2025-04-03,4.507042253521127
2025-04-04,6.629834254143646
2025-04-05,4.953560371517028
2025-04-06,4.892966360856269
2025-04-07,5.121293800539084
2025-04-08,4.054054054054054
2025-04-09,3.7313432835820897
2025-04-10,6.216216216216216
2025-04-11,5.013192612137203
2025-04-12,3.6619718309859155
2025-04-13,3.6253776435045317
2025-04-14,4.926108374384237
2025-04-15,5.5
2025-04-16,8.353221957040573
2025-04-17,6.532663316582915
2025-04-18,5.898123324396783
2025-04-19,2.926829268292683
2025-04-20,2.5974025974025974
2025-04-21,5.191256830601093
2025-04-22,6.683168316831683
2025-04-23,6.698564593301436
2025-04-24,4.197530864197531
2025-04-25,7.25
2025-04-26,6.265664160401003
2025-04-27,2.140672782874618
2025-04-28,3.5443037974683542
2025-04-29,3.667481662591687
2025-04-30,2.278481012658228
2025-05-01,3.468208092485549
2025-05-02,5.277777777777778
2025-05-03,7.164179104477612
2025-05-04,3.5460992907801416
2025-05-05,1.8181818181818181
2025-05-06,5.882352941176471
2025-05-07,5.627705627705628
2025-05-08,3.6842105263157894
2025-05-09,1.8518518518518519
2025-05-10,4.74934036939314
2025-05-11,3.363914373088685
2025-05-12,5.865921787709497
2025-05-13,5.141388174807198
2025-05-14,5.684754521963824
2025-05-15,2.8634361233480177
2025-05-16,3.71900826446281
2025-05-17,5.198776758409786
2025-05-18,7.6923076923076925
2025-05-19,6.426735218508997
2025-05-20,5.955334987593052
2025-05-21,4.640371229698376
2025-05-22,5.0761421319796955
2025-05-23,2.444987775061125
2025-05-24,4.4665012406947895
2025-05-25,1.5625
2025-05-26,4.25531914893617
2025-05-27,6.486486486486487
2025-05-28,6.542056074766355
2025-05-29,5.2356020942408374
2025-05-30,6.741573033707865
2025-05-31,4.913294797687861
2025-06-01,14.092664092664092
2025-06-02,6.601466992665037
2025-06-03,10.804020100502512
2025-06-04,7.6923076923076925
2025-06-05,5.85480093676815
2025-06-06,7.159353348729792
2025-06-07,3.235294117647059
2025-06-08,2.19435736677116
2025-06-09,5.707762557077626
2025-06-10,4.975124378109452
2025-06-11,4.935064935064935
2025-06-12,4.087193460490464
2025-06-13,2.731411229135053
2025-06-14,2.402957486136784
2025-06-15,2.2222222222222223
2025-06-16,2.5096525096525095
2025-06-17,2.842809364548495
2025-06-18,3.669724770642202
2025-06-19,5.454545454545454
2025-06-20,5.603448275862069
2025-06-21,5.8495821727019495
2025-06-22,3.023758099352052
2025-06-23,3.1512605042016806
2025-06-24,4.367816091954023
2025-06-25,6.598984771573604
2025-06-26,5.487804878048781
2025-06-27,6.824925816023739
2025-06-28,5.074626865671642
2025-06-29,6.027397260273973
2025-06-30,6.20347394540943
2025-07-01,11.5
2025-07-02,8.184143222506394
2025-07-03,4.761904761904762
2025-07-04,4.699738903394256
2025-07-05,4.658385093167702
2025-07-06,4.318936877076412
2025-07-07,7.397260273972603
2025-07-08,7.936507936507937
2025-07-09,6.128133704735376
2025-07-10,6.784660766961652
2025-07-11,6.818181818181818
2025-07-12,3.142857142857143
2025-07-13,5.660377358490566
2025-07-14,5.013927576601671
2025-07-15,6.476683937823834
2025-07-16,6.036745406824147
2025-07-17,6.111111111111111
2025-07-18,5.504587155963303
2025-07-19,3.7854889589905363
2025-07-20,7.3426573426573425
2025-07-21,6.024096385542169
2025-07-22,8.997429305912597
2025-07-23,8.355091383812011
2025-07-24,8.70712401055409
2025-07-25,6.41399416909621
2025-07-26,5.504587155963303
2025-07-27,7.5
2025-07-28,5.182926829268292
2025-07-29,4.829545454545454
2025-07-30,5.070422535211268
2025-07-31,5.882352941176471
2025-08-01,7.608695652173913
2025-08-02,4.487179487179487
2025-08-03,5.166051660516605
2025-08-04,4.046242774566474
2025-08-05,2.028985507246377
2025-08-06,5.2924791086350975
2025-08-07,2.6737967914438503
2025-08-08,4.213483146067416
2025-08-09,4.747774480712166
2025-08-10,2.4475524475524475
2025-08-11,7.017543859649122
2025-08-12,3.3057851239669422
2025-08-13,8.310249307479225
2025-08-14,7.960199004975125
2025-08-15,4.938271604938271
2025-08-16,1.9774011299435028
2025-08-17,4.318936877076412
2025-08-18,3.7974683544303796
2025-08-19,4.952830188679245
2025-08-20,6.332453825857519
2025-08-21,6.65083135391924
2025-08-22,5.707196029776675
2025-08-23,5.357142857142857
2025-08-24,6.293706293706293
2025-08-25,8.430232558139535
2025-08-26,5.625
2025-08-27,7.407407407407407
2025-08-28,8.656036446469248
2025-08-29,8.793969849246231
2025-08-30,3.27455919395466
2025-08-31,5.448717948717949
2025-09-01,7.5675675675675675
2025-09-02,5.630026809651475
2025-09-03,6.149732620320855
2025-09-04,5.504587155963303
2025-09-05,5.2924791086350975
2025-09-06,3.7542662116040955
2025-09-07,4.166666666666667
2025-09-08,6.557377049180328
2025-09-09,6.451612903225806
2025-09-10,4.215456674473068
2025-09-11,5.665722379603399
2025-09-12,5.617977528089888
2025-09-13,4.804804804804805
2025-09-14,4.651162790697675
2025-09-15,6.358381502890174
2025-09-16,5.128205128205129
2025-09-17,11.813186813186814
2025-09-18,8.73015873015873
2025-09-19,8.174386920980927
2025-09-20,4.507042253521127
2025-09-21,5.9405940594059405
2025-09-22,4.859335038363171
2025-09-23,6.788511749347259
2025-09-24,6.852791878172589
2025-09-25,7.397260273972603
2025-09-26,6.916426512968299
2025-09-27,4.956268221574344
2025-09-28,5.3097345132743365
2025-09-29,7.826086956521739
2025-09-30,4.325699745547074
2025-10-01,5.194805194805195
2025-10-02,4.2105263157894735
2025-10-03,6.266318537859008
2025-10-04,3.669724770642202
2025-10-05,3.591160220994475
2025-10-06,7.563025210084033
2025-10-07,5.994550408719346
2025-10-08,5.684754521963824
2025-10-09,6.646525679758308
2025-10-10,4.3577981651376145
2025-10-11,5.167173252279635
2025-10-12,5.802047781569966
2025-10-13,5.614973262032086
2025-10-14,8.89487870619946
2025-10-15,7.258064516129032
2025-10-16,2.9925187032418954
2025-10-17,6.005221932114883
2025-10-18,2.6755852842809364
2025-10-19,2.8662420382165603
2025-10-20,4.829545454545454
2025-10-21,5.0
2025-10-22,4.358353510895884
2025-10-23,4.030226700251889
2025-10-24,3.225806451612903
2025-10-25,3.5190615835777126
2025-10-26,5.194805194805195
2025-10-27,4.310344827586207
2025-10-28,9.803921568627452
2025-10-29,4.81586402266289
2025-10-30,5.154639175257732
2025-10-31,8.333333333333334
2025-11-01,5.3097345132743365
2025-11-02,2.807017543859649
2025-11-03,4.377104377104377
2025-11-04,4.15335463258786
2025-11-05,2.5787965616045847
2025-11-06,5.405405405405405
2025-11-07,5.352112676056338
2025-11-08,3.323262839879154
2025-11-09,3.802281368821293
2025-11-10,6.441717791411043
2025-11-11,5.882352941176471
2025-11-12,4.216867469879518
2025-11-13,6.5375302663438255
2025-11-14,6.128133704735376
2025-11-15,3.5256410256410255
2025-11-16,3.508771929824561
2025-11-17,3.35195530726257
2025-11-18,6.6115702479338845
2025-11-19,6.142506142506143
2025-11-20,4.1558441558441555
2025-11-21,3.037974683544304
2025-11-22,4.792332268370607
2025-11-23,2.5641025641025643
2025-11-24,1.5873015873015872
2025-11-25,4.533333333333333
2025-11-26,3.5714285714285716
2025-11-27,5.194805194805195
2025-11-28,5.412371134020619
2025-11-29,5.202312138728324
2025-11-30,4.984423676012461
2025-12-01,4.427083333333333
2025-12-02,3.7825059101654848
2025-12-03,4.74934036939314
2025-12-04,6.303724928366762
2025-12-05,4.3478260869565215
2025-12-06,4.53257790368272
2025-12-07,4.838709677419355
2025-12-08,6.077348066298343
2025-12-09,5.54016620498615
2025-12-10,4.825737265415549
2025-12-11,3.7249283667621778
2025-12-12,4.761904761904762
2025-12-13,3.641456582633053
2025-12-14,3.470031545741325
2025-12-15,7.536231884057971
2025-12-16,8.682634730538922
2025-12-17,6.185567010309279
2025-12-18,5.865921787709497
2025-12-19,6.765327695560254
2025-12-20,3.5502958579881656
2025-12-21,6.382978723404255
2025-12-22,7.526881720430108
2025-12-23,7.777777777777778
2025-12-24,9.064327485380117
2025-12-25,6.41399416909621
2025-12-26,6.432748538011696
2025-12-27,3.141361256544503
2025-12-28,3.498542274052478
2025-12-29,3.504043126684636
2025-12-30,4.838709677419355
2025-12-31,3.735632183908046
2026-01-01,3.1746031746031744
2026-01-02,4.195804195804196
2026-01-03,3.1481481481481484
2026-01-04,0.3225806451612903
2026-01-05,4.953560371517028
2026-01-06,2.272727272727273
2026-01-07,8.130081300813009
2026-01-08,3.0150753768844223
2026-01-09,3.875968992248062
2026-01-10,3.272727272727273
2026-01-11,4.411764705882353
2026-01-12,4.1208791208791204
2026-01-13,4.857142857142857
2026-01-14,2.7624309392265194
2026-01-15,4.022988505747127
2026-01-16,6.875
2026-01-17,3.5714285714285716
2026-01-18,6.94980694980695
2026-01-19,4.416403785488959
2026-01-20,4.871794871794871
2026-01-21,6.804733727810651
2026-01-22,3.5502958579881656
2026-01-23,8.411214953271028
2026-01-24,2.7522935779816513
2026-01-25,4.633204633204633
2026-01-26,3.3333333333333335
2026-01-27,6.3768115942028984
2026-01-28,6.593406593406593
2026-01-29,6.197183098591549
2026-01-30,4.651162790697675
2026-01-31,1.9292604501607717
